id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json
28,1,step_27,model_call,running,1,2025-08-26 15:36:56+05:30,2025-09-09 17:47:46+05:30,"{""param1"": ""easy"", ""param2"": 16}","{""result"": ""dark""}",
29,27,step_28,python_fn,succeeded,0,2025-09-05 17:12:39+05:30,2025-09-23 10:29:07+05:30,"{""param1"": ""night"", ""param2"": 66}",,
30,20,step_29,switch,running,0,2025-09-18 16:27:13+05:30,,"{""param1"": ""I"", ""param2"": 22}",,
31,0,step_30,join,failed,0,2025-09-14 18:04:54+05:30,2025-09-20 21:42:05+05:30,"{""param1"": ""finish"", ""param2"": 64}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
32,11,step_31,join,running,2,2025-09-04 01:15:16+05:30,2025-09-12 10:33:42+05:30,"{""param1"": ""in"", ""param2"": 23}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
33,25,step_32,map,running,5,2025-09-01 01:33:13+05:30,,"{""param1"": ""reason"", ""param2"": 92}",,
34,21,step_33,model_call,succeeded,1,2025-09-19 21:56:51+05:30,,"{""param1"": ""happen"", ""param2"": 90}",,
35,28,step_34,fallback,failed,0,2025-09-18 19:23:20+05:30,,"{""param1"": ""large"", ""param2"": 26}",,
36,11,step_35,map,compensating,1,2025-08-28 20:38:12+05:30,2025-09-21 11:47:05+05:30,"{""param1"": ""me"", ""param2"": 13}",,
37,24,step_36,map,succeeded,0,2025-09-19 04:38:43+05:30,2025-09-23 08:23:31+05:30,"{""param1"": ""story"", ""param2"": 42}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
38,16,step_37,wait,failed,0,2025-09-09 20:22:17+05:30,2025-09-22 01:35:02+05:30,"{""param1"": ""chance"", ""param2"": 85}",,
39,26,step_38,python_fn,succeeded,0,2025-09-02 00:19:02+05:30,2025-09-10 03:35:36+05:30,"{""param1"": ""student"", ""param2"": 93}",,
40,26,step_39,join,succeeded,2,2025-09-22 10:44:20+05:30,2025-09-23 04:53:51+05:30,"{""param1"": ""ball"", ""param2"": 94}","{""result"": ""measure""}",
41,9,step_40,python_fn,failed,0,2025-09-01 18:14:38+05:30,2025-09-10 20:21:33+05:30,"{""param1"": ""news"", ""param2"": 82}",,
42,27,step_41,sql_query,failed,2,2025-09-12 07:01:47+05:30,2025-09-14 12:35:16+05:30,"{""param1"": ""us"", ""param2"": 53}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
43,27,step_42,wait,succeeded,0,2025-09-07 10:55:32+05:30,,"{""param1"": ""him"", ""param2"": 77}",,
44,15,step_43,fallback,failed,0,2025-09-01 01:10:26+05:30,2025-09-06 07:58:23+05:30,"{""param1"": ""then"", ""param2"": 13}","{""result"": ""above""}",
45,14,step_44,python_fn,succeeded,0,2025-09-07 14:44:10+05:30,,"{""param1"": ""role"", ""param2"": 49}",,
46,29,step_45,http_call,succeeded,0,2025-09-10 04:38:05+05:30,2025-09-11 23:47:05+05:30,"{""param1"": ""suffer"", ""param2"": 47}",,
47,29,step_46,switch,succeeded,3,2025-08-28 11:41:16+05:30,,"{""param1"": ""majority"", ""param2"": 36}",,"{""error"": ""api_down"", ""code"": ""N003""}"
48,14,step_47,sql_query,succeeded,0,2025-09-23 10:16:11+05:30,,"{""param1"": ""lawyer"", ""param2"": 19}",,
49,29,step_48,model_call,succeeded,2,2025-09-10 07:02:37+05:30,,"{""param1"": ""interesting"", ""param2"": 84}",,
50,18,step_49,fallback,failed,0,2025-09-03 22:05:30+05:30,2025-09-10 21:34:39+05:30,"{""param1"": ""family"", ""param2"": 27}",,
51,11,step_50,sql_query,running,2,2025-08-28 20:16:39+05:30,,"{""param1"": ""run"", ""param2"": 79}",,"{""error"": ""api_down"", ""code"": ""N003""}"
52,22,step_51,switch,succeeded,0,2025-09-12 09:00:25+05:30,2025-09-15 18:28:14+05:30,"{""param1"": ""test"", ""param2"": 90}",,"{""error"": ""api_down"", ""code"": ""N003""}"
53,19,step_52,wait,waiting,2,2025-09-21 01:53:20+05:30,2025-09-22 13:32:26+05:30,"{""param1"": ""hotel"", ""param2"": 92}",,
54,24,step_53,switch,running,1,2025-08-27 20:06:24+05:30,,"{""param1"": ""ask"", ""param2"": 87}",,
55,2,step_54,map,succeeded,0,2025-09-21 06:00:17+05:30,2025-09-23 12:36:37+05:30,"{""param1"": ""against"", ""param2"": 95}",,
56,4,step_55,switch,compensating,0,2025-09-18 10:14:46+05:30,,"{""param1"": ""pass"", ""param2"": 22}",,
57,18,step_56,map,compensating,2,2025-09-19 04:56:38+05:30,2025-09-23 09:14:50+05:30,"{""param1"": ""item"", ""param2"": 74}","{""result"": ""attack""}",
58,6,step_57,wait,succeeded,4,2025-09-01 00:52:59+05:30,,"{""param1"": ""argue"", ""param2"": 22}",,
59,20,step_58,compensate,succeeded,0,2025-08-30 21:55:41+05:30,,"{""param1"": ""always"", ""param2"": 96}","{""result"": ""see""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
60,8,step_59,map,compensating,1,2025-09-19 19:14:18+05:30,,"{""param1"": ""memory"", ""param2"": 46}",,
61,6,step_60,model_call,running,3,2025-09-18 16:36:32+05:30,2025-09-22 12:18:30+05:30,"{""param1"": ""indeed"", ""param2"": 87}",,
62,17,step_61,switch,succeeded,2,2025-09-06 20:15:57+05:30,,"{""param1"": ""case"", ""param2"": 43}",,
63,3,step_62,switch,running,4,2025-09-18 13:15:36+05:30,2025-09-19 11:26:54+05:30,"{""param1"": ""culture"", ""param2"": 65}",,
64,24,step_63,model_call,waiting,1,2025-09-10 11:43:21+05:30,2025-09-18 05:43:47+05:30,"{""param1"": ""amount"", ""param2"": 35}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
65,27,step_64,http_call,running,0,2025-09-14 19:41:42+05:30,2025-09-17 21:02:21+05:30,"{""param1"": ""camera"", ""param2"": 18}",,
66,13,step_65,join,running,0,2025-09-18 11:55:23+05:30,2025-09-21 05:38:33+05:30,"{""param1"": ""dog"", ""param2"": 58}","{""result"": ""despite""}",
67,17,step_66,compensate,waiting,0,2025-08-26 14:45:39+05:30,,"{""param1"": ""exist"", ""param2"": 79}",,
68,25,step_67,fallback,succeeded,1,2025-09-04 19:41:19+05:30,2025-09-20 23:02:46+05:30,"{""param1"": ""two"", ""param2"": 16}",,
69,8,step_68,map,succeeded,1,2025-09-07 17:24:39+05:30,2025-09-11 02:25:48+05:30,"{""param1"": ""eat"", ""param2"": 80}","{""result"": ""middle""}",
70,25,step_69,model_call,failed,0,2025-09-21 03:22:10+05:30,2025-09-22 21:15:26+05:30,"{""param1"": ""too"", ""param2"": 94}",,
71,20,step_70,wait,compensating,2,2025-09-02 00:11:31+05:30,,"{""param1"": ""red"", ""param2"": 85}",,
72,1,step_71,map,succeeded,1,2025-08-31 12:21:01+05:30,2025-09-18 21:57:27+05:30,"{""param1"": ""power"", ""param2"": 97}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
73,19,step_72,join,failed,0,2025-09-13 11:16:53+05:30,,"{""param1"": ""now"", ""param2"": 40}",,
74,27,step_73,wait,failed,0,2025-09-09 21:21:49+05:30,2025-09-22 14:11:43+05:30,"{""param1"": ""strategy"", ""param2"": 54}",,
75,14,step_74,sql_query,succeeded,0,2025-09-15 22:38:57+05:30,2025-09-21 01:08:34+05:30,"{""param1"": ""at"", ""param2"": 84}",,
76,27,step_75,switch,running,0,2025-09-15 20:27:48+05:30,,"{""param1"": ""across"", ""param2"": 53}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
77,6,step_76,sql_query,waiting,0,2025-09-11 21:27:27+05:30,,"{""param1"": ""technology"", ""param2"": 66}",,
78,11,step_77,map,failed,0,2025-09-23 03:20:50+05:30,,"{""param1"": ""effort"", ""param2"": 17}",,
79,28,step_78,join,failed,0,2025-09-02 00:15:11+05:30,2025-09-13 23:55:20+05:30,"{""param1"": ""stand"", ""param2"": 72}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
80,7,step_79,compensate,succeeded,0,2025-09-15 16:47:17+05:30,,"{""param1"": ""arrive"", ""param2"": 38}",,
81,14,step_80,map,failed,0,2025-09-08 11:09:19+05:30,,"{""param1"": ""include"", ""param2"": 66}","{""result"": ""study""}",
82,2,step_81,model_call,succeeded,0,2025-09-01 17:19:10+05:30,2025-09-13 12:56:55+05:30,"{""param1"": ""necessary"", ""param2"": 81}",,
83,13,step_82,python_fn,succeeded,1,2025-09-07 15:05:58+05:30,2025-09-07 23:13:21+05:30,"{""param1"": ""strategy"", ""param2"": 90}","{""result"": ""still""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
84,16,step_83,map,failed,0,2025-09-12 07:27:50+05:30,,"{""param1"": ""material"", ""param2"": 81}",,
85,3,step_84,switch,succeeded,3,2025-09-11 13:28:26+05:30,,"{""param1"": ""fish"", ""param2"": 25}","{""result"": ""into""}",
86,17,step_85,switch,succeeded,4,2025-08-26 13:44:17+05:30,2025-09-17 21:43:07+05:30,"{""param1"": ""relationship"", ""param2"": 13}",,
87,7,step_86,map,failed,0,2025-09-16 01:05:38+05:30,,"{""param1"": ""allow"", ""param2"": 50}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
88,3,step_87,wait,succeeded,0,2025-09-04 05:49:51+05:30,,"{""param1"": ""after"", ""param2"": 81}",,"{""error"": ""api_down"", ""code"": ""N003""}"
89,1,step_88,python_fn,succeeded,0,2025-08-30 05:58:09+05:30,,"{""param1"": ""gas"", ""param2"": 60}",,
90,29,step_89,model_call,running,0,2025-09-12 13:07:52+05:30,2025-09-18 03:52:52+05:30,"{""param1"": ""exactly"", ""param2"": 67}",,
91,5,step_90,map,failed,1,2025-09-06 12:32:18+05:30,2025-09-10 00:28:21+05:30,"{""param1"": ""leader"", ""param2"": 16}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
92,21,step_91,wait,succeeded,0,2025-08-29 20:02:52+05:30,,"{""param1"": ""child"", ""param2"": 100}",,
93,9,step_92,switch,waiting,0,2025-09-22 03:02:52+05:30,2025-09-22 15:24:54+05:30,"{""param1"": ""under"", ""param2"": 19}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
94,3,step_93,switch,succeeded,0,2025-09-01 21:21:12+05:30,,"{""param1"": ""serious"", ""param2"": 95}","{""result"": ""already""}",
95,21,step_94,join,running,0,2025-09-07 05:42:02+05:30,,"{""param1"": ""example"", ""param2"": 12}",,
96,28,step_95,map,failed,1,2025-09-17 23:57:01+05:30,,"{""param1"": ""during"", ""param2"": 95}",,
97,17,step_96,python_fn,compensating,0,2025-09-07 18:18:13+05:30,2025-09-17 06:16:21+05:30,"{""param1"": ""war"", ""param2"": 46}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
98,25,step_97,http_call,running,0,2025-09-17 03:43:24+05:30,2025-09-22 16:15:11+05:30,"{""param1"": ""recently"", ""param2"": 28}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
99,11,step_98,python_fn,running,0,2025-09-04 14:26:38+05:30,2025-09-23 02:19:13+05:30,"{""param1"": ""chance"", ""param2"": 33}",,
100,1,step_99,switch,running,5,2025-09-10 10:08:50+05:30,2025-09-12 16:17:05+05:30,"{""param1"": ""sell"", ""param2"": 96}","{""result"": ""decade""}",
101,9,step_100,switch,succeeded,0,2025-09-17 01:08:11+05:30,,"{""param1"": ""president"", ""param2"": 53}",,
102,29,step_101,sql_query,succeeded,0,2025-09-20 19:04:43+05:30,2025-09-23 11:28:47+05:30,"{""param1"": ""ever"", ""param2"": 52}",,
103,3,step_102,switch,running,1,2025-09-10 08:23:24+05:30,2025-09-15 18:36:12+05:30,"{""param1"": ""member"", ""param2"": 66}",,
104,13,step_103,model_call,succeeded,0,2025-09-01 20:53:56+05:30,2025-09-04 02:14:20+05:30,"{""param1"": ""between"", ""param2"": 64}",,
105,15,step_104,fallback,running,4,2025-09-03 10:13:36+05:30,2025-09-20 08:52:25+05:30,"{""param1"": ""woman"", ""param2"": 90}","{""result"": ""rock""}",
106,14,step_105,map,succeeded,1,2025-09-04 00:42:39+05:30,2025-09-13 14:59:48+05:30,"{""param1"": ""be"", ""param2"": 62}",,
107,7,step_106,python_fn,failed,1,2025-08-31 18:33:03+05:30,2025-09-16 23:53:13+05:30,"{""param1"": ""expect"", ""param2"": 50}",,
108,13,step_107,fallback,succeeded,1,2025-08-29 17:03:25+05:30,2025-09-11 22:29:50+05:30,"{""param1"": ""able"", ""param2"": 77}",,
109,22,step_108,wait,succeeded,4,2025-09-14 20:16:33+05:30,2025-09-21 22:42:11+05:30,"{""param1"": ""billion"", ""param2"": 58}",,
110,27,step_109,http_call,failed,3,2025-09-21 02:07:46+05:30,2025-09-22 05:37:33+05:30,"{""param1"": ""fly"", ""param2"": 89}",,
111,24,step_110,model_call,failed,1,2025-09-22 16:18:11+05:30,2025-09-23 09:32:32+05:30,"{""param1"": ""onto"", ""param2"": 19}",,
112,29,step_111,python_fn,failed,1,2025-08-30 15:55:58+05:30,2025-09-12 16:15:05+05:30,"{""param1"": ""force"", ""param2"": 18}",,
113,7,step_112,fallback,succeeded,0,2025-09-13 13:17:20+05:30,2025-09-19 22:11:32+05:30,"{""param1"": ""enough"", ""param2"": 21}",,
114,20,step_113,http_call,succeeded,0,2025-09-04 12:37:19+05:30,2025-09-19 00:38:10+05:30,"{""param1"": ""say"", ""param2"": 12}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
115,15,step_114,sql_query,running,0,2025-09-22 10:57:38+05:30,2025-09-22 17:53:39+05:30,"{""param1"": ""least"", ""param2"": 44}","{""result"": ""team""}",
116,12,step_115,model_call,succeeded,0,2025-09-05 01:36:51+05:30,2025-09-17 22:14:10+05:30,"{""param1"": ""risk"", ""param2"": 43}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
117,17,step_116,model_call,failed,0,2025-09-15 07:16:49+05:30,2025-09-18 23:48:07+05:30,"{""param1"": ""yes"", ""param2"": 83}",,
118,14,step_117,sql_query,failed,0,2025-09-19 16:29:09+05:30,,"{""param1"": ""defense"", ""param2"": 11}",,
119,20,step_118,map,running,0,2025-09-21 08:12:36+05:30,2025-09-21 14:53:06+05:30,"{""param1"": ""necessary"", ""param2"": 20}",,
120,23,step_119,sql_query,failed,1,2025-09-12 10:50:12+05:30,,"{""param1"": ""phone"", ""param2"": 75}","{""result"": ""pattern""}",
121,25,step_120,model_call,waiting,3,2025-09-13 06:58:27+05:30,2025-09-17 17:30:06+05:30,"{""param1"": ""law"", ""param2"": 74}",,
122,24,step_121,model_call,compensating,0,2025-08-28 22:09:32+05:30,,"{""param1"": ""talk"", ""param2"": 37}",,
123,27,step_122,fallback,succeeded,0,2025-09-09 10:33:16+05:30,,"{""param1"": ""include"", ""param2"": 36}",,
124,27,step_123,switch,succeeded,2,2025-08-30 07:02:14+05:30,2025-09-17 23:44:58+05:30,"{""param1"": ""every"", ""param2"": 83}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
125,27,step_124,http_call,succeeded,0,2025-09-19 18:17:53+05:30,,"{""param1"": ""energy"", ""param2"": 15}","{""result"": ""realize""}",
126,12,step_125,sql_query,succeeded,2,2025-08-29 23:43:23+05:30,2025-09-10 14:40:03+05:30,"{""param1"": ""between"", ""param2"": 96}","{""result"": ""house""}",
127,8,step_126,http_call,failed,0,2025-09-09 09:56:46+05:30,2025-09-13 13:02:04+05:30,"{""param1"": ""father"", ""param2"": 49}",,
128,28,step_127,sql_query,compensating,0,2025-09-11 07:10:29+05:30,,"{""param1"": ""worker"", ""param2"": 89}",,
129,14,step_128,wait,succeeded,4,2025-09-03 03:38:28+05:30,2025-09-20 07:18:49+05:30,"{""param1"": ""seek"", ""param2"": 30}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
130,12,step_129,model_call,succeeded,0,2025-09-15 12:58:02+05:30,,"{""param1"": ""prove"", ""param2"": 31}",,
131,0,step_130,switch,succeeded,1,2025-09-11 08:30:51+05:30,,"{""param1"": ""hospital"", ""param2"": 30}",,"{""error"": ""api_down"", ""code"": ""N003""}"
132,24,step_131,fallback,running,2,2025-09-18 10:43:05+05:30,2025-09-23 01:10:32+05:30,"{""param1"": ""machine"", ""param2"": 16}","{""result"": ""better""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
133,6,step_132,switch,failed,0,2025-09-23 11:17:33+05:30,,"{""param1"": ""place"", ""param2"": 60}",,
134,8,step_133,switch,succeeded,1,2025-09-13 12:52:29+05:30,2025-09-13 14:49:50+05:30,"{""param1"": ""rest"", ""param2"": 16}",,
135,23,step_134,switch,compensating,4,2025-09-05 19:19:39+05:30,2025-09-12 06:50:43+05:30,"{""param1"": ""institution"", ""param2"": 93}",,"{""error"": ""api_down"", ""code"": ""N003""}"
136,0,step_135,http_call,running,0,2025-08-30 18:47:46+05:30,,"{""param1"": ""main"", ""param2"": 54}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
137,11,step_136,sql_query,succeeded,2,2025-09-12 02:28:47+05:30,2025-09-20 03:32:36+05:30,"{""param1"": ""eight"", ""param2"": 76}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
138,7,step_137,compensate,failed,0,2025-09-21 10:40:29+05:30,2025-09-22 02:54:44+05:30,"{""param1"": ""admit"", ""param2"": 68}",,
139,23,step_138,wait,running,1,2025-09-07 10:45:22+05:30,2025-09-10 07:09:05+05:30,"{""param1"": ""line"", ""param2"": 40}","{""result"": ""not""}",
140,10,step_139,python_fn,succeeded,1,2025-09-06 16:41:58+05:30,2025-09-11 21:51:06+05:30,"{""param1"": ""maintain"", ""param2"": 22}",,"{""error"": ""api_down"", ""code"": ""N003""}"
141,18,step_140,switch,succeeded,0,2025-09-16 18:45:22+05:30,2025-09-21 14:52:22+05:30,"{""param1"": ""necessary"", ""param2"": 72}",,
142,16,step_141,map,succeeded,3,2025-09-10 08:02:40+05:30,2025-09-17 17:06:42+05:30,"{""param1"": ""mention"", ""param2"": 79}","{""result"": ""bank""}",
143,7,step_142,http_call,succeeded,3,2025-08-28 18:36:21+05:30,2025-09-10 02:14:40+05:30,"{""param1"": ""eye"", ""param2"": 23}",,
144,2,step_143,fallback,waiting,1,2025-09-07 13:32:14+05:30,2025-09-18 04:46:04+05:30,"{""param1"": ""boy"", ""param2"": 47}",,
145,2,step_144,python_fn,compensating,1,2025-09-09 14:29:48+05:30,2025-09-16 06:26:32+05:30,"{""param1"": ""report"", ""param2"": 18}",,
146,0,step_145,compensate,succeeded,1,2025-09-09 07:19:05+05:30,2025-09-19 18:33:31+05:30,"{""param1"": ""establish"", ""param2"": 74}","{""result"": ""travel""}",
147,26,step_146,map,succeeded,0,2025-09-14 06:47:53+05:30,2025-09-17 02:14:49+05:30,"{""param1"": ""vote"", ""param2"": 31}",,
148,4,step_147,compensate,succeeded,1,2025-09-14 10:56:03+05:30,2025-09-15 01:51:15+05:30,"{""param1"": ""third"", ""param2"": 40}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
149,9,step_148,python_fn,succeeded,0,2025-08-26 21:19:07+05:30,,"{""param1"": ""station"", ""param2"": 83}","{""result"": ""specific""}",
150,6,step_149,switch,waiting,0,2025-09-11 04:14:36+05:30,2025-09-11 17:24:10+05:30,"{""param1"": ""life"", ""param2"": 14}",,
151,25,step_150,map,succeeded,1,2025-09-08 07:03:20+05:30,2025-09-13 05:55:46+05:30,"{""param1"": ""finally"", ""param2"": 18}",,
152,8,step_151,compensate,succeeded,0,2025-09-10 11:39:00+05:30,2025-09-18 18:51:36+05:30,"{""param1"": ""most"", ""param2"": 73}",,
153,27,step_152,fallback,succeeded,0,2025-08-29 06:06:13+05:30,2025-09-15 13:06:41+05:30,"{""param1"": ""let"", ""param2"": 55}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
154,6,step_153,sql_query,failed,0,2025-09-01 22:29:22+05:30,2025-09-06 19:39:20+05:30,"{""param1"": ""behind"", ""param2"": 11}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
155,8,step_154,model_call,succeeded,0,2025-08-28 11:35:00+05:30,,"{""param1"": ""baby"", ""param2"": 72}","{""result"": ""star""}",
156,7,step_155,sql_query,running,1,2025-09-19 10:40:11+05:30,2025-09-21 21:48:50+05:30,"{""param1"": ""western"", ""param2"": 78}","{""result"": ""play""}",
157,11,step_156,python_fn,succeeded,0,2025-09-18 19:00:02+05:30,,"{""param1"": ""responsibility"", ""param2"": 49}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
158,1,step_157,http_call,running,1,2025-09-21 00:38:45+05:30,,"{""param1"": ""second"", ""param2"": 28}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
159,0,step_158,model_call,failed,0,2025-09-22 14:30:33+05:30,2025-09-22 20:05:21+05:30,"{""param1"": ""traditional"", ""param2"": 16}",,
160,15,step_159,wait,succeeded,1,2025-08-31 18:17:59+05:30,,"{""param1"": ""build"", ""param2"": 14}",,
161,22,step_160,fallback,succeeded,0,2025-09-17 22:02:55+05:30,2025-09-21 00:21:03+05:30,"{""param1"": ""record"", ""param2"": 19}",,
162,22,step_161,wait,waiting,0,2025-09-04 09:00:22+05:30,2025-09-21 00:10:25+05:30,"{""param1"": ""remember"", ""param2"": 87}","{""result"": ""yourself""}","{""error"": ""api_down"", ""code"": ""N003""}"
163,29,step_162,map,compensating,1,2025-09-07 02:57:28+05:30,,"{""param1"": ""step"", ""param2"": 40}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
164,23,step_163,model_call,succeeded,2,2025-09-22 13:35:06+05:30,2025-09-23 04:36:08+05:30,"{""param1"": ""everybody"", ""param2"": 26}",,
165,4,step_164,wait,succeeded,0,2025-09-18 09:12:28+05:30,,"{""param1"": ""player"", ""param2"": 60}",,
166,2,step_165,wait,compensating,0,2025-09-12 10:35:43+05:30,2025-09-14 23:44:11+05:30,"{""param1"": ""during"", ""param2"": 45}",,
167,11,step_166,compensate,failed,0,2025-08-30 06:23:15+05:30,,"{""param1"": ""imagine"", ""param2"": 13}",,
168,7,step_167,sql_query,succeeded,0,2025-09-09 11:10:47+05:30,2025-09-18 18:40:53+05:30,"{""param1"": ""woman"", ""param2"": 16}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
169,21,step_168,compensate,compensating,1,2025-09-21 00:03:45+05:30,2025-09-21 01:32:15+05:30,"{""param1"": ""deep"", ""param2"": 75}",,
170,26,step_169,model_call,succeeded,0,2025-09-05 23:59:23+05:30,2025-09-07 21:14:07+05:30,"{""param1"": ""stop"", ""param2"": 61}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
171,2,step_170,model_call,failed,0,2025-09-10 16:17:50+05:30,2025-09-21 02:27:32+05:30,"{""param1"": ""offer"", ""param2"": 58}",,
172,0,step_171,python_fn,succeeded,0,2025-09-19 02:11:46+05:30,,"{""param1"": ""discover"", ""param2"": 68}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
173,2,step_172,compensate,succeeded,0,2025-09-10 23:26:33+05:30,2025-09-16 16:10:11+05:30,"{""param1"": ""north"", ""param2"": 56}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
174,4,step_173,join,succeeded,0,2025-09-09 16:35:42+05:30,2025-09-17 18:30:24+05:30,"{""param1"": ""together"", ""param2"": 78}","{""result"": ""for""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
