id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json
14,10,step_13,fallback,waiting,0,2025-09-05 18:53:47+05:30,2025-09-11 04:26:20+05:30,"{""param1"": ""table"", ""param2"": 98}","{""result"": ""soldier""}","{""error"": ""network_fail"", ""code"": ""N002""}"
15,23,step_14,sql_query,failed,0,2025-09-06 20:50:59+05:30,2025-09-16 08:22:14+05:30,"{""param1"": ""before"", ""param2"": 41}","{""result"": ""friend""}",
16,20,step_15,wait,compensating,0,2025-08-27 22:16:02+05:30,2025-09-13 23:18:01+05:30,"{""param1"": ""education"", ""param2"": 50}",,
17,3,step_16,http_call,succeeded,0,2025-09-19 08:48:14+05:30,2025-09-22 22:03:52+05:30,"{""param1"": ""finally"", ""param2"": 25}","{""result"": ""benefit""}","{""error"": ""network_fail"", ""code"": ""N002""}"
18,7,step_17,http_call,compensating,2,2025-09-14 05:11:48+05:30,2025-09-17 07:57:57+05:30,"{""param1"": ""happen"", ""param2"": 11}","{""result"": ""must""}",
19,23,step_18,wait,succeeded,0,2025-09-06 18:01:48+05:30,2025-09-17 21:43:29+05:30,"{""param1"": ""notice"", ""param2"": 94}","{""result"": ""focus""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
20,2,step_19,join,running,0,2025-09-15 17:22:35+05:30,2025-09-18 21:51:54+05:30,"{""param1"": ""outside"", ""param2"": 14}",,
21,21,step_20,sql_query,waiting,1,2025-09-19 07:08:40+05:30,2025-09-20 13:38:48+05:30,"{""param1"": ""someone"", ""param2"": 42}","{""result"": ""act""}",
22,20,step_21,compensate,running,1,2025-09-15 13:18:39+05:30,2025-09-16 18:47:25+05:30,"{""param1"": ""risk"", ""param2"": 95}",,
23,1,step_22,switch,failed,0,2025-08-31 02:12:10+05:30,2025-09-11 10:39:09+05:30,"{""param1"": ""relationship"", ""param2"": 54}",,
24,23,step_23,join,succeeded,1,2025-08-27 12:01:44+05:30,2025-08-31 12:23:17+05:30,"{""param1"": ""any"", ""param2"": 39}","{""result"": ""hour""}","{""error"": ""network_fail"", ""code"": ""N002""}"
25,11,step_24,switch,waiting,3,2025-09-15 18:43:44+05:30,2025-09-15 19:40:31+05:30,"{""param1"": ""buy"", ""param2"": 66}",,
26,29,step_25,switch,succeeded,0,2025-09-22 13:22:51+05:30,,"{""param1"": ""off"", ""param2"": 17}","{""result"": ""throughout""}",
27,5,step_26,join,compensating,1,2025-09-02 17:05:47+05:30,,"{""param1"": ""scene"", ""param2"": 78}",,
28,1,step_27,model_call,running,1,2025-08-29 19:17:18+05:30,2025-09-14 06:05:21+05:30,"{""param1"": ""color"", ""param2"": 22}",,
29,27,step_28,python_fn,succeeded,0,2025-08-29 20:00:21+05:30,2025-08-30 06:07:34+05:30,"{""param1"": ""nation"", ""param2"": 90}",,
30,20,step_29,switch,running,0,2025-09-18 12:12:20+05:30,,"{""param1"": ""low"", ""param2"": 39}","{""result"": ""many""}",
31,0,step_30,join,failed,0,2025-08-31 02:20:53+05:30,2025-09-12 16:07:35+05:30,"{""param1"": ""red"", ""param2"": 64}","{""result"": ""history""}",
32,11,step_31,join,running,2,2025-09-07 07:24:59+05:30,2025-09-07 12:50:47+05:30,"{""param1"": ""south"", ""param2"": 64}","{""result"": ""throw""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
33,25,step_32,map,running,5,2025-09-11 02:05:25+05:30,2025-09-21 06:54:31+05:30,"{""param1"": ""red"", ""param2"": 94}","{""result"": ""relationship""}",
34,21,step_33,model_call,succeeded,1,2025-09-17 00:21:34+05:30,2025-09-21 15:29:07+05:30,"{""param1"": ""performance"", ""param2"": 90}","{""result"": ""administration""}",
35,28,step_34,fallback,failed,0,2025-09-15 18:26:30+05:30,2025-09-16 08:44:38+05:30,"{""param1"": ""approach"", ""param2"": 41}","{""result"": ""laugh""}",
36,11,step_35,map,compensating,1,2025-09-11 10:56:39+05:30,2025-09-21 20:24:40+05:30,"{""param1"": ""course"", ""param2"": 82}","{""result"": ""big""}",
37,24,step_36,map,succeeded,0,2025-09-14 22:37:22+05:30,,"{""param1"": ""artist"", ""param2"": 62}","{""result"": ""animal""}",
38,16,step_37,wait,failed,0,2025-09-20 03:17:50+05:30,2025-09-21 20:01:29+05:30,"{""param1"": ""feeling"", ""param2"": 87}",,
39,26,step_38,python_fn,succeeded,0,2025-09-07 13:59:11+05:30,2025-09-18 20:54:16+05:30,"{""param1"": ""week"", ""param2"": 36}","{""result"": ""family""}",
40,26,step_39,join,succeeded,2,2025-09-23 12:59:08+05:30,2025-09-23 13:00:57+05:30,"{""param1"": ""high"", ""param2"": 20}","{""result"": ""represent""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
41,9,step_40,python_fn,failed,0,2025-09-23 15:30:37+05:30,,"{""param1"": ""stock"", ""param2"": 52}","{""result"": ""it""}",
42,27,step_41,sql_query,failed,2,2025-09-13 11:53:59+05:30,2025-09-21 22:58:03+05:30,"{""param1"": ""center"", ""param2"": 83}","{""result"": ""media""}",
43,27,step_42,wait,succeeded,0,2025-08-30 15:12:21+05:30,,"{""param1"": ""beautiful"", ""param2"": 62}",,
44,15,step_43,fallback,failed,0,2025-09-01 04:05:37+05:30,2025-09-03 08:23:23+05:30,"{""param1"": ""set"", ""param2"": 90}","{""result"": ""foot""}",
45,14,step_44,python_fn,succeeded,0,2025-09-03 21:40:21+05:30,2025-09-07 16:07:18+05:30,"{""param1"": ""entire"", ""param2"": 27}",,
46,29,step_45,http_call,succeeded,0,2025-09-15 14:27:04+05:30,2025-09-18 03:55:01+05:30,"{""param1"": ""see"", ""param2"": 32}",,
47,29,step_46,switch,succeeded,3,2025-09-10 03:26:43+05:30,2025-09-17 22:52:07+05:30,"{""param1"": ""the"", ""param2"": 85}",,
48,14,step_47,sql_query,succeeded,0,2025-09-16 00:45:35+05:30,2025-09-19 19:58:25+05:30,"{""param1"": ""story"", ""param2"": 98}",,
49,29,step_48,model_call,succeeded,2,2025-09-15 03:17:05+05:30,2025-09-19 16:57:50+05:30,"{""param1"": ""back"", ""param2"": 20}",,
50,18,step_49,fallback,failed,0,2025-09-01 07:06:27+05:30,2025-09-07 11:33:10+05:30,"{""param1"": ""whatever"", ""param2"": 85}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
51,11,step_50,sql_query,running,2,2025-09-23 03:05:38+05:30,2025-09-23 05:47:13+05:30,"{""param1"": ""although"", ""param2"": 47}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
52,22,step_51,switch,succeeded,0,2025-09-08 05:30:37+05:30,2025-09-19 10:56:29+05:30,"{""param1"": ""result"", ""param2"": 78}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
53,19,step_52,wait,waiting,2,2025-09-19 23:36:54+05:30,,"{""param1"": ""every"", ""param2"": 31}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
54,24,step_53,switch,running,1,2025-09-01 14:43:11+05:30,2025-09-15 16:08:40+05:30,"{""param1"": ""discover"", ""param2"": 50}",,"{""error"": ""api_down"", ""code"": ""N003""}"
55,2,step_54,map,succeeded,0,2025-08-29 20:04:30+05:30,2025-09-10 06:06:43+05:30,"{""param1"": ""per"", ""param2"": 22}",,
56,4,step_55,switch,compensating,0,2025-09-20 14:48:05+05:30,2025-09-23 02:49:10+05:30,"{""param1"": ""physical"", ""param2"": 67}","{""result"": ""certain""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
57,18,step_56,map,compensating,2,2025-08-27 22:12:09+05:30,2025-09-14 23:14:16+05:30,"{""param1"": ""down"", ""param2"": 63}","{""result"": ""table""}","{""error"": ""api_down"", ""code"": ""N003""}"
58,6,step_57,wait,succeeded,4,2025-09-17 09:58:52+05:30,2025-09-21 11:03:07+05:30,"{""param1"": ""time"", ""param2"": 24}","{""result"": ""option""}",
59,20,step_58,compensate,succeeded,0,2025-09-14 12:42:54+05:30,,"{""param1"": ""physical"", ""param2"": 82}","{""result"": ""send""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
60,8,step_59,map,compensating,1,2025-09-05 09:28:52+05:30,2025-09-08 14:04:58+05:30,"{""param1"": ""say"", ""param2"": 53}","{""result"": ""low""}",
61,6,step_60,model_call,running,3,2025-09-10 07:52:37+05:30,2025-09-21 15:10:28+05:30,"{""param1"": ""instead"", ""param2"": 28}","{""result"": ""in""}",
62,17,step_61,switch,succeeded,2,2025-09-03 05:35:25+05:30,2025-09-15 11:37:55+05:30,"{""param1"": ""article"", ""param2"": 100}",,
63,3,step_62,switch,running,4,2025-09-01 11:03:57+05:30,2025-09-08 21:41:06+05:30,"{""param1"": ""agent"", ""param2"": 76}","{""result"": ""because""}",
64,24,step_63,model_call,waiting,1,2025-08-28 02:23:58+05:30,2025-09-08 11:12:01+05:30,"{""param1"": ""human"", ""param2"": 20}",,
65,27,step_64,http_call,running,0,2025-09-01 23:04:15+05:30,2025-09-18 11:09:20+05:30,"{""param1"": ""stay"", ""param2"": 14}","{""result"": ""because""}",
66,13,step_65,join,running,0,2025-09-10 11:12:01+05:30,2025-09-14 16:13:43+05:30,"{""param1"": ""outside"", ""param2"": 72}","{""result"": ""analysis""}","{""error"": ""api_down"", ""code"": ""N003""}"
67,17,step_66,compensate,waiting,0,2025-09-22 06:58:47+05:30,2025-09-23 02:07:08+05:30,"{""param1"": ""long"", ""param2"": 60}",,
68,25,step_67,fallback,succeeded,1,2025-09-08 00:12:56+05:30,2025-09-22 06:47:30+05:30,"{""param1"": ""shake"", ""param2"": 35}",,
69,8,step_68,map,succeeded,1,2025-09-06 02:38:10+05:30,2025-09-18 14:13:49+05:30,"{""param1"": ""pretty"", ""param2"": 24}","{""result"": ""least""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
70,25,step_69,model_call,failed,0,2025-09-10 14:36:59+05:30,,"{""param1"": ""positive"", ""param2"": 22}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
71,20,step_70,wait,compensating,2,2025-08-27 12:49:58+05:30,,"{""param1"": ""save"", ""param2"": 85}",,
72,1,step_71,map,succeeded,1,2025-08-28 05:47:51+05:30,,"{""param1"": ""bill"", ""param2"": 72}","{""result"": ""fight""}",
73,19,step_72,join,failed,0,2025-08-27 13:30:30+05:30,2025-08-28 15:29:09+05:30,"{""param1"": ""with"", ""param2"": 71}","{""result"": ""admit""}","{""error"": ""network_fail"", ""code"": ""N002""}"
74,27,step_73,wait,failed,0,2025-09-20 11:09:33+05:30,2025-09-22 19:52:49+05:30,"{""param1"": ""ever"", ""param2"": 95}",,"{""error"": ""api_down"", ""code"": ""N003""}"
75,14,step_74,sql_query,succeeded,0,2025-09-15 11:22:51+05:30,2025-09-16 17:36:16+05:30,"{""param1"": ""vote"", ""param2"": 96}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
76,27,step_75,switch,running,0,2025-09-16 14:54:15+05:30,2025-09-17 12:39:09+05:30,"{""param1"": ""we"", ""param2"": 54}",,"{""error"": ""api_down"", ""code"": ""N003""}"
77,6,step_76,sql_query,waiting,0,2025-09-04 15:53:19+05:30,2025-09-22 13:43:42+05:30,"{""param1"": ""buy"", ""param2"": 15}",,
78,11,step_77,map,failed,0,2025-08-30 07:52:33+05:30,2025-09-04 05:21:30+05:30,"{""param1"": ""notice"", ""param2"": 59}","{""result"": ""happy""}",
79,28,step_78,join,failed,0,2025-08-30 19:09:18+05:30,2025-09-17 21:34:17+05:30,"{""param1"": ""test"", ""param2"": 94}","{""result"": ""thousand""}",
80,7,step_79,compensate,succeeded,0,2025-09-18 04:18:24+05:30,2025-09-22 02:57:05+05:30,"{""param1"": ""exist"", ""param2"": 79}","{""result"": ""exactly""}","{""error"": ""network_fail"", ""code"": ""N002""}"
81,14,step_80,map,failed,0,2025-09-21 18:08:23+05:30,2025-09-23 11:32:32+05:30,"{""param1"": ""special"", ""param2"": 16}",,
82,2,step_81,model_call,succeeded,0,2025-09-02 22:18:42+05:30,2025-09-09 21:34:00+05:30,"{""param1"": ""suggest"", ""param2"": 62}",,
83,13,step_82,python_fn,succeeded,1,2025-09-19 22:08:33+05:30,2025-09-23 04:20:49+05:30,"{""param1"": ""cultural"", ""param2"": 11}",,
84,16,step_83,map,failed,0,2025-08-30 08:51:01+05:30,,"{""param1"": ""account"", ""param2"": 97}","{""result"": ""book""}",
85,3,step_84,switch,succeeded,3,2025-09-13 02:56:33+05:30,2025-09-13 19:08:07+05:30,"{""param1"": ""once"", ""param2"": 44}","{""result"": ""until""}",
86,17,step_85,switch,succeeded,4,2025-08-31 16:48:06+05:30,2025-09-01 12:38:00+05:30,"{""param1"": ""report"", ""param2"": 77}","{""result"": ""interview""}","{""error"": ""api_down"", ""code"": ""N003""}"
87,7,step_86,map,failed,0,2025-09-10 07:15:08+05:30,2025-09-16 20:27:48+05:30,"{""param1"": ""girl"", ""param2"": 70}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
88,3,step_87,wait,succeeded,0,2025-08-31 20:33:39+05:30,2025-09-16 17:14:12+05:30,"{""param1"": ""admit"", ""param2"": 82}",,
89,1,step_88,python_fn,succeeded,0,2025-09-07 14:56:51+05:30,2025-09-19 16:16:57+05:30,"{""param1"": ""avoid"", ""param2"": 99}","{""result"": ""mean""}","{""error"": ""network_fail"", ""code"": ""N002""}"
90,29,step_89,model_call,running,0,2025-09-11 17:55:47+05:30,,"{""param1"": ""kind"", ""param2"": 80}",,
91,5,step_90,map,failed,1,2025-09-03 09:27:43+05:30,2025-09-04 18:15:03+05:30,"{""param1"": ""arrive"", ""param2"": 75}","{""result"": ""once""}",
92,21,step_91,wait,succeeded,0,2025-09-03 01:46:05+05:30,2025-09-06 22:48:09+05:30,"{""param1"": ""activity"", ""param2"": 44}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
93,9,step_92,switch,waiting,0,2025-09-17 20:13:47+05:30,2025-09-22 17:05:22+05:30,"{""param1"": ""all"", ""param2"": 20}","{""result"": ""establish""}",
94,3,step_93,switch,succeeded,0,2025-08-27 14:12:18+05:30,2025-08-28 07:14:31+05:30,"{""param1"": ""should"", ""param2"": 97}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
95,21,step_94,join,running,0,2025-08-27 11:19:09+05:30,2025-09-09 13:12:18+05:30,"{""param1"": ""unit"", ""param2"": 60}","{""result"": ""matter""}",
96,28,step_95,map,failed,1,2025-08-30 10:37:11+05:30,2025-09-04 11:32:44+05:30,"{""param1"": ""over"", ""param2"": 73}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
97,17,step_96,python_fn,compensating,0,2025-08-30 04:41:09+05:30,2025-09-12 06:46:54+05:30,"{""param1"": ""matter"", ""param2"": 52}","{""result"": ""serve""}","{""error"": ""api_down"", ""code"": ""N003""}"
98,25,step_97,http_call,running,0,2025-09-10 06:18:55+05:30,2025-09-16 15:48:26+05:30,"{""param1"": ""such"", ""param2"": 94}","{""result"": ""close""}",
99,11,step_98,python_fn,running,0,2025-09-20 09:40:22+05:30,2025-09-21 04:15:17+05:30,"{""param1"": ""news"", ""param2"": 53}","{""result"": ""author""}",
100,1,step_99,switch,running,5,2025-09-03 05:50:50+05:30,2025-09-15 18:01:48+05:30,"{""param1"": ""pattern"", ""param2"": 32}","{""result"": ""finish""}",
101,9,step_100,switch,succeeded,0,2025-09-07 22:33:41+05:30,2025-09-14 06:29:06+05:30,"{""param1"": ""man"", ""param2"": 24}","{""result"": ""end""}",
102,29,step_101,sql_query,succeeded,0,2025-09-20 07:49:38+05:30,,"{""param1"": ""third"", ""param2"": 60}",,"{""error"": ""api_down"", ""code"": ""N003""}"
103,3,step_102,switch,running,1,2025-09-19 11:22:17+05:30,2025-09-20 04:43:21+05:30,"{""param1"": ""any"", ""param2"": 73}","{""result"": ""laugh""}",
104,13,step_103,model_call,succeeded,0,2025-09-18 14:10:18+05:30,2025-09-20 15:44:05+05:30,"{""param1"": ""program"", ""param2"": 19}",,
105,15,step_104,fallback,running,4,2025-08-27 12:43:21+05:30,,"{""param1"": ""friend"", ""param2"": 59}",,
106,14,step_105,map,succeeded,1,2025-09-05 23:11:36+05:30,2025-09-16 22:36:47+05:30,"{""param1"": ""answer"", ""param2"": 88}",,
107,7,step_106,python_fn,failed,1,2025-09-01 14:45:41+05:30,,"{""param1"": ""other"", ""param2"": 50}","{""result"": ""yourself""}","{""error"": ""api_down"", ""code"": ""N003""}"
108,13,step_107,fallback,succeeded,1,2025-09-19 16:02:52+05:30,2025-09-20 19:33:13+05:30,"{""param1"": ""result"", ""param2"": 10}","{""result"": ""tough""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
109,22,step_108,wait,succeeded,4,2025-09-08 11:40:52+05:30,2025-09-21 08:09:39+05:30,"{""param1"": ""crime"", ""param2"": 96}",,
110,27,step_109,http_call,failed,3,2025-09-13 21:59:07+05:30,2025-09-14 02:17:55+05:30,"{""param1"": ""reduce"", ""param2"": 54}",,
111,24,step_110,model_call,failed,1,2025-09-10 19:06:54+05:30,2025-09-19 03:27:29+05:30,"{""param1"": ""decision"", ""param2"": 62}","{""result"": ""themselves""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
112,29,step_111,python_fn,failed,1,2025-09-08 11:06:12+05:30,2025-09-10 06:55:19+05:30,"{""param1"": ""collection"", ""param2"": 63}","{""result"": ""artist""}","{""error"": ""network_fail"", ""code"": ""N002""}"
113,7,step_112,fallback,succeeded,0,2025-09-15 14:07:59+05:30,2025-09-17 10:19:36+05:30,"{""param1"": ""current"", ""param2"": 26}","{""result"": ""early""}",
114,20,step_113,http_call,succeeded,0,2025-09-09 11:43:00+05:30,,"{""param1"": ""doctor"", ""param2"": 33}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
115,15,step_114,sql_query,running,0,2025-09-21 14:01:18+05:30,2025-09-21 21:17:59+05:30,"{""param1"": ""form"", ""param2"": 69}","{""result"": ""away""}",
116,12,step_115,model_call,succeeded,0,2025-09-18 12:33:41+05:30,2025-09-19 01:47:05+05:30,"{""param1"": ""figure"", ""param2"": 51}","{""result"": ""area""}",
117,17,step_116,model_call,failed,0,2025-09-01 13:25:13+05:30,2025-09-17 19:56:00+05:30,"{""param1"": ""begin"", ""param2"": 87}",,
118,14,step_117,sql_query,failed,0,2025-09-01 16:08:47+05:30,2025-09-22 22:11:51+05:30,"{""param1"": ""news"", ""param2"": 61}","{""result"": ""could""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
119,20,step_118,map,running,0,2025-09-19 19:28:21+05:30,,"{""param1"": ""stand"", ""param2"": 11}","{""result"": ""possible""}",
120,23,step_119,sql_query,failed,1,2025-09-11 11:43:22+05:30,,"{""param1"": ""financial"", ""param2"": 10}",,
121,25,step_120,model_call,waiting,3,2025-09-21 04:24:47+05:30,2025-09-22 01:43:33+05:30,"{""param1"": ""news"", ""param2"": 25}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
122,24,step_121,model_call,compensating,0,2025-09-18 00:31:12+05:30,2025-09-22 02:00:09+05:30,"{""param1"": ""response"", ""param2"": 14}","{""result"": ""trip""}",
123,27,step_122,fallback,succeeded,0,2025-09-15 07:20:21+05:30,2025-09-23 12:02:40+05:30,"{""param1"": ""know"", ""param2"": 41}","{""result"": ""drug""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
124,27,step_123,switch,succeeded,2,2025-09-13 08:42:41+05:30,2025-09-19 15:34:11+05:30,"{""param1"": ""ability"", ""param2"": 66}","{""result"": ""analysis""}",
125,27,step_124,http_call,succeeded,0,2025-09-12 23:17:33+05:30,,"{""param1"": ""window"", ""param2"": 61}","{""result"": ""open""}","{""error"": ""api_down"", ""code"": ""N003""}"
126,12,step_125,sql_query,succeeded,2,2025-09-09 09:02:41+05:30,2025-09-15 03:14:34+05:30,"{""param1"": ""time"", ""param2"": 76}",,
127,8,step_126,http_call,failed,0,2025-09-14 06:39:59+05:30,,"{""param1"": ""husband"", ""param2"": 40}","{""result"": ""American""}",
128,28,step_127,sql_query,compensating,0,2025-09-05 18:12:39+05:30,2025-09-15 12:11:57+05:30,"{""param1"": ""place"", ""param2"": 56}","{""result"": ""a""}",
129,14,step_128,wait,succeeded,4,2025-09-22 14:27:04+05:30,2025-09-23 00:44:55+05:30,"{""param1"": ""sit"", ""param2"": 97}","{""result"": ""scene""}","{""error"": ""api_down"", ""code"": ""N003""}"
130,12,step_129,model_call,succeeded,0,2025-09-12 16:12:16+05:30,2025-09-23 01:38:39+05:30,"{""param1"": ""movie"", ""param2"": 10}",,
131,0,step_130,switch,succeeded,1,2025-08-27 15:51:55+05:30,2025-09-11 09:20:41+05:30,"{""param1"": ""act"", ""param2"": 28}",,
132,24,step_131,fallback,running,2,2025-09-08 13:47:52+05:30,2025-09-20 04:10:33+05:30,"{""param1"": ""second"", ""param2"": 11}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
133,6,step_132,switch,failed,0,2025-09-02 12:47:34+05:30,,"{""param1"": ""better"", ""param2"": 73}","{""result"": ""rich""}",
134,8,step_133,switch,succeeded,1,2025-09-22 05:21:44+05:30,2025-09-22 16:59:05+05:30,"{""param1"": ""movie"", ""param2"": 72}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
135,23,step_134,switch,compensating,4,2025-09-04 03:54:25+05:30,,"{""param1"": ""perform"", ""param2"": 88}",,
136,0,step_135,http_call,running,0,2025-09-08 08:08:17+05:30,2025-09-09 08:50:36+05:30,"{""param1"": ""whom"", ""param2"": 54}","{""result"": ""front""}",
137,11,step_136,sql_query,succeeded,2,2025-09-17 02:54:51+05:30,2025-09-22 07:55:27+05:30,"{""param1"": ""on"", ""param2"": 83}","{""result"": ""the""}",
138,7,step_137,compensate,failed,0,2025-09-16 14:26:00+05:30,2025-09-17 11:43:54+05:30,"{""param1"": ""arm"", ""param2"": 41}","{""result"": ""glass""}",
139,23,step_138,wait,running,1,2025-09-01 06:06:51+05:30,2025-09-15 22:33:53+05:30,"{""param1"": ""candidate"", ""param2"": 21}","{""result"": ""baby""}","{""error"": ""api_down"", ""code"": ""N003""}"
140,10,step_139,python_fn,succeeded,1,2025-09-04 02:50:02+05:30,2025-09-10 03:13:21+05:30,"{""param1"": ""total"", ""param2"": 13}","{""result"": ""enter""}","{""error"": ""api_down"", ""code"": ""N003""}"
141,18,step_140,switch,succeeded,0,2025-09-23 02:31:44+05:30,2025-09-23 04:05:54+05:30,"{""param1"": ""trial"", ""param2"": 50}","{""result"": ""others""}",
142,16,step_141,map,succeeded,3,2025-08-27 18:26:12+05:30,2025-09-11 21:08:43+05:30,"{""param1"": ""level"", ""param2"": 41}","{""result"": ""establish""}",
143,7,step_142,http_call,succeeded,3,2025-09-02 21:50:59+05:30,2025-09-14 03:32:08+05:30,"{""param1"": ""prove"", ""param2"": 43}",,
144,2,step_143,fallback,waiting,1,2025-08-30 11:21:37+05:30,,"{""param1"": ""mouth"", ""param2"": 91}","{""result"": ""where""}",
145,2,step_144,python_fn,compensating,1,2025-09-12 18:56:31+05:30,2025-09-20 18:54:06+05:30,"{""param1"": ""design"", ""param2"": 62}",,
146,0,step_145,compensate,succeeded,1,2025-09-07 16:50:45+05:30,2025-09-22 23:48:46+05:30,"{""param1"": ""physical"", ""param2"": 43}",,
147,26,step_146,map,succeeded,0,2025-09-18 17:38:12+05:30,2025-09-22 03:37:11+05:30,"{""param1"": ""interview"", ""param2"": 49}",,
148,4,step_147,compensate,succeeded,1,2025-09-18 14:39:51+05:30,,"{""param1"": ""happen"", ""param2"": 100}",,
149,9,step_148,python_fn,succeeded,0,2025-09-10 15:45:30+05:30,2025-09-17 17:48:01+05:30,"{""param1"": ""defense"", ""param2"": 35}","{""result"": ""win""}",
150,6,step_149,switch,waiting,0,2025-09-01 23:46:10+05:30,2025-09-20 08:00:06+05:30,"{""param1"": ""minute"", ""param2"": 26}",,
151,25,step_150,map,succeeded,1,2025-08-29 12:07:51+05:30,2025-09-22 03:08:15+05:30,"{""param1"": ""something"", ""param2"": 97}","{""result"": ""history""}",
152,8,step_151,compensate,succeeded,0,2025-09-15 21:57:17+05:30,2025-09-16 05:28:27+05:30,"{""param1"": ""use"", ""param2"": 56}","{""result"": ""that""}",
153,27,step_152,fallback,succeeded,0,2025-09-15 13:59:45+05:30,,"{""param1"": ""until"", ""param2"": 28}",,
154,6,step_153,sql_query,failed,0,2025-09-23 03:09:39+05:30,,"{""param1"": ""billion"", ""param2"": 16}","{""result"": ""attack""}","{""error"": ""api_down"", ""code"": ""N003""}"
155,8,step_154,model_call,succeeded,0,2025-09-14 23:28:16+05:30,2025-09-22 03:40:57+05:30,"{""param1"": ""professor"", ""param2"": 66}","{""result"": ""girl""}",
156,7,step_155,sql_query,running,1,2025-09-17 13:29:27+05:30,2025-09-18 07:23:53+05:30,"{""param1"": ""industry"", ""param2"": 55}",,
157,11,step_156,python_fn,succeeded,0,2025-09-21 03:58:08+05:30,2025-09-23 05:46:00+05:30,"{""param1"": ""cup"", ""param2"": 37}",,
158,1,step_157,http_call,running,1,2025-09-11 05:47:51+05:30,2025-09-19 18:16:54+05:30,"{""param1"": ""interesting"", ""param2"": 77}",,"{""error"": ""api_down"", ""code"": ""N003""}"
159,0,step_158,model_call,failed,0,2025-08-30 15:22:47+05:30,2025-08-31 12:43:56+05:30,"{""param1"": ""beautiful"", ""param2"": 36}","{""result"": ""your""}",
