id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json,duration_ms,fallback_triggered,worker_heartbeat,error_code
22,20,step_21,compensate,running,1,2025-09-15 13:18:39+05:30,2025-09-16 18:47:25+05:30,"{""param1"": ""risk"", ""param2"": 95}",,,106126000,False,2025-09-15 13:18:05.809288+05:30,S000
23,1,step_22,switch,failed,0,2025-08-31 02:12:10+05:30,2025-09-11 10:39:09+05:30,"{""param1"": ""relationship"", ""param2"": 54}",,,980819000,False,2025-08-31 02:11:36.176936+05:30,S000
24,23,step_23,join,succeeded,1,2025-08-27 12:01:44+05:30,2025-08-31 12:23:17+05:30,"{""param1"": ""any"", ""param2"": 39}","{""result"": ""hour""}","{""error"": ""network_fail"", ""code"": ""N002""}",346893000,True,2025-08-27 12:01:09.548211+05:30,N002
25,11,step_24,switch,waiting,3,2025-09-15 18:43:44+05:30,2025-09-15 19:40:31+05:30,"{""param1"": ""buy"", ""param2"": 66}",,,3407000,False,2025-09-15 18:43:04.384931+05:30,S000
26,29,step_25,switch,succeeded,0,2025-09-22 13:22:51+05:30,,"{""param1"": ""off"", ""param2"": 17}","{""result"": ""throughout""}",,86229000,False,2025-09-22 13:22:22.766466+05:30,S000
27,5,step_26,join,compensating,1,2025-09-02 17:05:47+05:30,,"{""param1"": ""scene"", ""param2"": 78}",,,1800853000,False,2025-09-02 17:05:03.669146+05:30,S000
28,1,step_27,model_call,running,1,2025-08-29 19:17:18+05:30,2025-09-14 06:05:21+05:30,"{""param1"": ""color"", ""param2"": 22}",,,1334883000,True,2025-08-29 19:16:39.367857+05:30,S000
29,27,step_28,python_fn,succeeded,0,2025-08-29 20:00:21+05:30,2025-08-30 06:07:34+05:30,"{""param1"": ""nation"", ""param2"": 90}",,,36433000,False,2025-08-29 19:59:30.795217+05:30,S000
30,20,step_29,switch,running,0,2025-09-18 12:12:20+05:30,,"{""param1"": ""low"", ""param2"": 39}","{""result"": ""many""}",,436060000,False,2025-09-18 12:11:20.265792+05:30,S000
31,0,step_30,join,failed,0,2025-08-31 02:20:53+05:30,2025-09-12 16:07:35+05:30,"{""param1"": ""red"", ""param2"": 64}","{""result"": ""history""}",,1086402000,False,2025-08-31 02:16:45.496861+05:30,S000
32,11,step_31,join,running,2,2025-09-07 07:24:59+05:30,2025-09-07 12:50:47+05:30,"{""param1"": ""south"", ""param2"": 64}","{""result"": ""throw""}","{""error"": ""validation_fail"", ""code"": ""V004""}",19548000,False,2025-09-07 07:24:10.625058+05:30,V004
33,25,step_32,map,running,5,2025-09-11 02:05:25+05:30,2025-09-21 06:54:31+05:30,"{""param1"": ""red"", ""param2"": 94}","{""result"": ""relationship""}",,881346000,False,2025-09-11 02:04:50.397276+05:30,S000
34,21,step_33,model_call,succeeded,1,2025-09-17 00:21:34+05:30,2025-09-21 15:29:07+05:30,"{""param1"": ""performance"", ""param2"": 90}","{""result"": ""administration""}",,400053000,False,2025-09-17 00:21:12.372933+05:30,S000
35,28,step_34,fallback,failed,0,2025-09-15 18:26:30+05:30,2025-09-16 08:44:38+05:30,"{""param1"": ""approach"", ""param2"": 41}","{""result"": ""laugh""}",,51488000,False,2025-09-15 18:25:52.447452+05:30,S000
36,11,step_35,map,compensating,1,2025-09-11 10:56:39+05:30,2025-09-21 20:24:40+05:30,"{""param1"": ""course"", ""param2"": 82}","{""result"": ""big""}",,898081000,False,2025-09-11 10:56:14.886876+05:30,S000
37,24,step_36,map,succeeded,0,2025-09-14 22:37:22+05:30,,"{""param1"": ""artist"", ""param2"": 62}","{""result"": ""animal""}",,744158000,False,2025-09-14 22:36:58.107742+05:30,S000
38,16,step_37,wait,failed,0,2025-09-20 03:17:50+05:30,2025-09-21 20:01:29+05:30,"{""param1"": ""feeling"", ""param2"": 87}",,,146619000,False,2025-09-20 03:17:07.404957+05:30,S000
39,26,step_38,python_fn,succeeded,0,2025-09-07 13:59:11+05:30,2025-09-18 20:54:16+05:30,"{""param1"": ""week"", ""param2"": 36}","{""result"": ""family""}",,975305000,False,2025-09-07 13:58:12.226349+05:30,S000
40,26,step_39,join,succeeded,2,2025-09-23 12:59:08+05:30,2025-09-23 13:00:57+05:30,"{""param1"": ""high"", ""param2"": 20}","{""result"": ""represent""}","{""error"": ""validation_fail"", ""code"": ""V004""}",109000,True,2025-09-23 12:58:54.665306+05:30,V004
41,9,step_40,python_fn,failed,0,2025-09-23 15:30:37+05:30,,"{""param1"": ""stock"", ""param2"": 52}","{""result"": ""it""}",,-7837000,False,2025-09-23 15:28:25.336056+05:30,S000
42,27,step_41,sql_query,failed,2,2025-09-13 11:53:59+05:30,2025-09-21 22:58:03+05:30,"{""param1"": ""center"", ""param2"": 83}","{""result"": ""media""}",,731044000,False,2025-09-13 11:53:22.839347+05:30,S000
43,27,step_42,wait,succeeded,0,2025-08-30 15:12:21+05:30,,"{""param1"": ""beautiful"", ""param2"": 62}",,,2066859000,False,2025-08-30 15:11:51.041660+05:30,S000
44,15,step_43,fallback,failed,0,2025-09-01 04:05:37+05:30,2025-09-03 08:23:23+05:30,"{""param1"": ""set"", ""param2"": 90}","{""result"": ""foot""}",,188266000,True,2025-09-01 04:04:54.352517+05:30,S000
45,14,step_44,python_fn,succeeded,0,2025-09-03 21:40:21+05:30,2025-09-07 16:07:18+05:30,"{""param1"": ""entire"", ""param2"": 27}",,,325617000,True,2025-09-03 21:39:22.148416+05:30,S000
46,29,step_45,http_call,succeeded,0,2025-09-15 14:27:04+05:30,2025-09-18 03:55:01+05:30,"{""param1"": ""see"", ""param2"": 32}",,,221277000,False,2025-09-15 14:26:47.215584+05:30,S000
47,29,step_46,switch,succeeded,3,2025-09-10 03:26:43+05:30,2025-09-17 22:52:07+05:30,"{""param1"": ""the"", ""param2"": 85}",,,674724000,False,2025-09-10 03:26:29.268078+05:30,S000
48,14,step_47,sql_query,succeeded,0,2025-09-16 00:45:35+05:30,2025-09-19 19:58:25+05:30,"{""param1"": ""story"", ""param2"": 98}",,,328370000,False,2025-09-16 00:44:35.171717+05:30,S000
49,29,step_48,model_call,succeeded,2,2025-09-15 03:17:05+05:30,2025-09-19 16:57:50+05:30,"{""param1"": ""back"", ""param2"": 20}",,,394845000,False,2025-09-15 03:16:16.477639+05:30,S000
50,18,step_49,fallback,failed,0,2025-09-01 07:06:27+05:30,2025-09-07 11:33:10+05:30,"{""param1"": ""whatever"", ""param2"": 85}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",534403000,False,2025-09-01 07:05:29.921157+05:30,V004
51,11,step_50,sql_query,running,2,2025-09-23 03:05:38+05:30,2025-09-23 05:47:13+05:30,"{""param1"": ""although"", ""param2"": 47}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",9695000,False,2025-09-23 03:04:51.380578+05:30,V004
52,22,step_51,switch,succeeded,0,2025-09-08 05:30:37+05:30,2025-09-19 10:56:29+05:30,"{""param1"": ""result"", ""param2"": 78}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",969952000,True,2025-09-08 05:29:38.241001+05:30,T001
53,19,step_52,wait,waiting,2,2025-09-19 23:36:54+05:30,,"{""param1"": ""every"", ""param2"": 31}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",308586000,False,2025-09-19 23:36:28.849125+05:30,T001
54,24,step_53,switch,running,1,2025-09-01 14:43:11+05:30,2025-09-15 16:08:40+05:30,"{""param1"": ""discover"", ""param2"": 50}",,"{""error"": ""api_down"", ""code"": ""N003""}",1214729000,False,2025-09-01 14:42:29.594023+05:30,N003
55,2,step_54,map,succeeded,0,2025-08-29 20:04:30+05:30,2025-09-10 06:06:43+05:30,"{""param1"": ""per"", ""param2"": 22}",,,986533000,False,2025-08-29 20:03:46.194749+05:30,S000
56,4,step_55,switch,compensating,0,2025-09-20 14:48:05+05:30,2025-09-23 02:49:10+05:30,"{""param1"": ""physical"", ""param2"": 67}","{""result"": ""certain""}","{""error"": ""validation_fail"", ""code"": ""V004""}",216065000,False,2025-09-20 14:47:36.498774+05:30,V004
57,18,step_56,map,compensating,2,2025-08-27 22:12:09+05:30,2025-09-14 23:14:16+05:30,"{""param1"": ""down"", ""param2"": 63}","{""result"": ""table""}","{""error"": ""api_down"", ""code"": ""N003""}",1558927000,False,2025-08-27 22:11:19.499258+05:30,N003
58,6,step_57,wait,succeeded,4,2025-09-17 09:58:52+05:30,2025-09-21 11:03:07+05:30,"{""param1"": ""time"", ""param2"": 24}","{""result"": ""option""}",,349455000,False,2025-09-17 09:58:13.013442+05:30,S000
59,20,step_58,compensate,succeeded,0,2025-09-14 12:42:54+05:30,,"{""param1"": ""physical"", ""param2"": 82}","{""result"": ""send""}","{""error"": ""timeout_error"", ""code"": ""T001""}",779826000,True,2025-09-14 12:42:03.211530+05:30,T001
60,8,step_59,map,compensating,1,2025-09-05 09:28:52+05:30,2025-09-08 14:04:58+05:30,"{""param1"": ""say"", ""param2"": 53}","{""result"": ""low""}",,275766000,False,2025-09-05 09:28:38.163859+05:30,S000
61,6,step_60,model_call,running,3,2025-09-10 07:52:37+05:30,2025-09-21 15:10:28+05:30,"{""param1"": ""instead"", ""param2"": 28}","{""result"": ""in""}",,976671000,False,2025-09-10 07:52:23.944767+05:30,S000
62,17,step_61,switch,succeeded,2,2025-09-03 05:35:25+05:30,2025-09-15 11:37:55+05:30,"{""param1"": ""article"", ""param2"": 100}",,,1058550000,False,2025-09-03 05:35:09.683135+05:30,S000
63,3,step_62,switch,running,4,2025-09-01 11:03:57+05:30,2025-09-08 21:41:06+05:30,"{""param1"": ""agent"", ""param2"": 76}","{""result"": ""because""}",,643029000,False,2025-09-01 11:02:59.947587+05:30,S000
64,24,step_63,model_call,waiting,1,2025-08-28 02:23:58+05:30,2025-09-08 11:12:01+05:30,"{""param1"": ""human"", ""param2"": 20}",,,982083000,False,2025-08-28 02:23:25.395670+05:30,S000
65,27,step_64,http_call,running,0,2025-09-01 23:04:15+05:30,2025-09-18 11:09:20+05:30,"{""param1"": ""stay"", ""param2"": 14}","{""result"": ""because""}",,1425905000,False,2025-09-01 23:04:04.990674+05:30,S000
66,13,step_65,join,running,0,2025-09-10 11:12:01+05:30,2025-09-14 16:13:43+05:30,"{""param1"": ""outside"", ""param2"": 72}","{""result"": ""analysis""}","{""error"": ""api_down"", ""code"": ""N003""}",363702000,False,2025-09-10 11:11:20.178591+05:30,N003
67,17,step_66,compensate,waiting,0,2025-09-22 06:58:47+05:30,2025-09-23 02:07:08+05:30,"{""param1"": ""long"", ""param2"": 60}",,,68901000,False,2025-09-22 06:58:17.152601+05:30,S000
68,25,step_67,fallback,succeeded,1,2025-09-08 00:12:56+05:30,2025-09-22 06:47:30+05:30,"{""param1"": ""shake"", ""param2"": 35}",,,1233274000,False,2025-09-08 00:12:25.251978+05:30,S000
69,8,step_68,map,succeeded,1,2025-09-06 02:38:10+05:30,2025-09-18 14:13:49+05:30,"{""param1"": ""pretty"", ""param2"": 24}","{""result"": ""least""}","{""error"": ""timeout_error"", ""code"": ""T001""}",1078539000,True,2025-09-06 02:37:53.232228+05:30,T001
70,25,step_69,model_call,failed,0,2025-09-10 14:36:59+05:30,,"{""param1"": ""positive"", ""param2"": 22}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",1118581000,False,2025-09-10 14:36:39.974089+05:30,T001
71,20,step_70,wait,compensating,2,2025-08-27 12:49:58+05:30,,"{""param1"": ""save"", ""param2"": 85}",,,2334602000,False,2025-08-27 12:49:21.737079+05:30,S000
72,1,step_71,map,succeeded,1,2025-08-28 05:47:51+05:30,,"{""param1"": ""bill"", ""param2"": 72}","{""result"": ""fight""}",,2273529000,False,2025-08-28 05:46:57.591535+05:30,S000
73,19,step_72,join,failed,0,2025-08-27 13:30:30+05:30,2025-08-28 15:29:09+05:30,"{""param1"": ""with"", ""param2"": 71}","{""result"": ""admit""}","{""error"": ""network_fail"", ""code"": ""N002""}",93519000,False,2025-08-27 13:30:11.873101+05:30,N002
74,27,step_73,wait,failed,0,2025-09-20 11:09:33+05:30,2025-09-22 19:52:49+05:30,"{""param1"": ""ever"", ""param2"": 95}",,"{""error"": ""api_down"", ""code"": ""N003""}",204196000,False,2025-09-20 11:09:21.095685+05:30,N003
75,14,step_74,sql_query,succeeded,0,2025-09-15 11:22:51+05:30,2025-09-16 17:36:16+05:30,"{""param1"": ""vote"", ""param2"": 96}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",108805000,True,2025-09-15 11:22:06.090078+05:30,T001
76,27,step_75,switch,running,0,2025-09-16 14:54:15+05:30,2025-09-17 12:39:09+05:30,"{""param1"": ""we"", ""param2"": 54}",,"{""error"": ""api_down"", ""code"": ""N003""}",78294000,False,2025-09-16 14:54:02.901796+05:30,N003
77,6,step_76,sql_query,waiting,0,2025-09-04 15:53:19+05:30,2025-09-22 13:43:42+05:30,"{""param1"": ""buy"", ""param2"": 15}",,,1547423000,False,2025-09-04 15:53:04.070288+05:30,S000
78,11,step_77,map,failed,0,2025-08-30 07:52:33+05:30,2025-09-04 05:21:30+05:30,"{""param1"": ""notice"", ""param2"": 59}","{""result"": ""happy""}",,422937000,False,2025-08-30 07:52:10.286938+05:30,S000
79,28,step_78,join,failed,0,2025-08-30 19:09:18+05:30,2025-09-17 21:34:17+05:30,"{""param1"": ""test"", ""param2"": 94}","{""result"": ""thousand""}",,1563899000,False,2025-08-30 19:08:41.501483+05:30,S000
80,7,step_79,compensate,succeeded,0,2025-09-18 04:18:24+05:30,2025-09-22 02:57:05+05:30,"{""param1"": ""exist"", ""param2"": 79}","{""result"": ""exactly""}","{""error"": ""network_fail"", ""code"": ""N002""}",340721000,True,2025-09-18 04:17:44.361453+05:30,N002
81,14,step_80,map,failed,0,2025-09-21 18:08:23+05:30,2025-09-23 11:32:32+05:30,"{""param1"": ""special"", ""param2"": 16}",,,149049000,False,2025-09-21 18:08:04.395698+05:30,S000
82,2,step_81,model_call,succeeded,0,2025-09-02 22:18:42+05:30,2025-09-09 21:34:00+05:30,"{""param1"": ""suggest"", ""param2"": 62}",,,602118000,False,2025-09-02 22:18:04.082384+05:30,S000
83,13,step_82,python_fn,succeeded,1,2025-09-19 22:08:33+05:30,2025-09-23 04:20:49+05:30,"{""param1"": ""cultural"", ""param2"": 11}",,,281536000,False,2025-09-19 22:08:04.422674+05:30,S000
84,16,step_83,map,failed,0,2025-08-30 08:51:01+05:30,,"{""param1"": ""account"", ""param2"": 97}","{""result"": ""book""}",,2089739000,False,2025-08-30 08:50:24.816829+05:30,S000
85,3,step_84,switch,succeeded,3,2025-09-13 02:56:33+05:30,2025-09-13 19:08:07+05:30,"{""param1"": ""once"", ""param2"": 44}","{""result"": ""until""}",,58294000,False,2025-09-13 02:55:59.504231+05:30,S000
86,17,step_85,switch,succeeded,4,2025-08-31 16:48:06+05:30,2025-09-01 12:38:00+05:30,"{""param1"": ""report"", ""param2"": 77}","{""result"": ""interview""}","{""error"": ""api_down"", ""code"": ""N003""}",71394000,True,2025-08-31 16:47:45.961451+05:30,N003
87,7,step_86,map,failed,0,2025-09-10 07:15:08+05:30,2025-09-16 20:27:48+05:30,"{""param1"": ""girl"", ""param2"": 70}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",565960000,True,2025-09-10 07:14:18.429512+05:30,V004
88,3,step_87,wait,succeeded,0,2025-08-31 20:33:39+05:30,2025-09-16 17:14:12+05:30,"{""param1"": ""admit"", ""param2"": 82}",,,1370433000,False,2025-08-31 20:33:11.010295+05:30,S000
89,1,step_88,python_fn,succeeded,0,2025-09-07 14:56:51+05:30,2025-09-19 16:16:57+05:30,"{""param1"": ""avoid"", ""param2"": 99}","{""result"": ""mean""}","{""error"": ""network_fail"", ""code"": ""N002""}",1041606000,True,2025-09-07 14:56:31.240142+05:30,N002
90,29,step_89,model_call,running,0,2025-09-11 17:55:47+05:30,,"{""param1"": ""kind"", ""param2"": 80}",,,1020253000,True,2025-09-11 17:55:20.845015+05:30,S000
91,5,step_90,map,failed,1,2025-09-03 09:27:43+05:30,2025-09-04 18:15:03+05:30,"{""param1"": ""arrive"", ""param2"": 75}","{""result"": ""once""}",,118040000,False,2025-09-03 09:27:16.715760+05:30,S000
92,21,step_91,wait,succeeded,0,2025-09-03 01:46:05+05:30,2025-09-06 22:48:09+05:30,"{""param1"": ""activity"", ""param2"": 44}",,"{""error"": ""network_fail"", ""code"": ""N002""}",334924000,True,2025-09-03 01:45:24.833290+05:30,N002
93,9,step_92,switch,waiting,0,2025-09-17 20:13:47+05:30,2025-09-22 17:05:22+05:30,"{""param1"": ""all"", ""param2"": 20}","{""result"": ""establish""}",,420695000,False,2025-09-17 20:13:13.524067+05:30,S000
94,3,step_93,switch,succeeded,0,2025-08-27 14:12:18+05:30,2025-08-28 07:14:31+05:30,"{""param1"": ""should"", ""param2"": 97}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",61333000,True,2025-08-27 14:11:18.218108+05:30,T001
95,21,step_94,join,running,0,2025-08-27 11:19:09+05:30,2025-09-09 13:12:18+05:30,"{""param1"": ""unit"", ""param2"": 60}","{""result"": ""matter""}",,1129989000,False,2025-08-27 11:14:34.079396+05:30,S000
96,28,step_95,map,failed,1,2025-08-30 10:37:11+05:30,2025-09-04 11:32:44+05:30,"{""param1"": ""over"", ""param2"": 73}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",435333000,False,2025-08-30 10:36:21.703736+05:30,T001
97,17,step_96,python_fn,compensating,0,2025-08-30 04:41:09+05:30,2025-09-12 06:46:54+05:30,"{""param1"": ""matter"", ""param2"": 52}","{""result"": ""serve""}","{""error"": ""api_down"", ""code"": ""N003""}",1130745000,False,2025-08-30 04:40:41.907636+05:30,N003
98,25,step_97,http_call,running,0,2025-09-10 06:18:55+05:30,2025-09-16 15:48:26+05:30,"{""param1"": ""such"", ""param2"": 94}","{""result"": ""close""}",,552571000,False,2025-09-10 06:18:44.354639+05:30,S000
99,11,step_98,python_fn,running,0,2025-09-20 09:40:22+05:30,2025-09-21 04:15:17+05:30,"{""param1"": ""news"", ""param2"": 53}","{""result"": ""author""}",,66895000,False,2025-09-20 09:39:43.655360+05:30,S000
100,1,step_99,switch,running,5,2025-09-03 05:50:50+05:30,2025-09-15 18:01:48+05:30,"{""param1"": ""pattern"", ""param2"": 32}","{""result"": ""finish""}",,1080658000,False,2025-09-03 05:50:09.481125+05:30,S000
101,9,step_100,switch,succeeded,0,2025-09-07 22:33:41+05:30,2025-09-14 06:29:06+05:30,"{""param1"": ""man"", ""param2"": 24}","{""result"": ""end""}",,546925000,True,2025-09-07 22:32:12.166316+05:30,S000
102,29,step_101,sql_query,succeeded,0,2025-09-20 07:49:38+05:30,,"{""param1"": ""third"", ""param2"": 60}",,"{""error"": ""api_down"", ""code"": ""N003""}",279022000,True,2025-09-20 07:49:18.535818+05:30,N003
103,3,step_102,switch,running,1,2025-09-19 11:22:17+05:30,2025-09-20 04:43:21+05:30,"{""param1"": ""any"", ""param2"": 73}","{""result"": ""laugh""}",,62464000,False,2025-09-19 11:21:29.393565+05:30,S000
104,13,step_103,model_call,succeeded,0,2025-09-18 14:10:18+05:30,2025-09-20 15:44:05+05:30,"{""param1"": ""program"", ""param2"": 19}",,,178427000,False,2025-09-18 14:09:26.231373+05:30,S000
105,15,step_104,fallback,running,4,2025-08-27 12:43:21+05:30,,"{""param1"": ""friend"", ""param2"": 59}",,,2334999000,True,2025-08-27 12:42:48.942472+05:30,S000
106,14,step_105,map,succeeded,1,2025-09-05 23:11:36+05:30,2025-09-16 22:36:47+05:30,"{""param1"": ""answer"", ""param2"": 88}",,,948311000,True,2025-09-05 23:11:12.776409+05:30,S000
107,7,step_106,python_fn,failed,1,2025-09-01 14:45:41+05:30,,"{""param1"": ""other"", ""param2"": 50}","{""result"": ""yourself""}","{""error"": ""api_down"", ""code"": ""N003""}",1895659000,False,2025-09-01 14:45:27.594549+05:30,N003
108,13,step_107,fallback,succeeded,1,2025-09-19 16:02:52+05:30,2025-09-20 19:33:13+05:30,"{""param1"": ""result"", ""param2"": 10}","{""result"": ""tough""}","{""error"": ""validation_fail"", ""code"": ""V004""}",99021000,True,2025-09-19 16:01:55.231092+05:30,V004
109,22,step_108,wait,succeeded,4,2025-09-08 11:40:52+05:30,2025-09-21 08:09:39+05:30,"{""param1"": ""crime"", ""param2"": 96}",,,1110527000,True,2025-09-08 11:40:19.730674+05:30,S000
110,27,step_109,http_call,failed,3,2025-09-13 21:59:07+05:30,2025-09-14 02:17:55+05:30,"{""param1"": ""reduce"", ""param2"": 54}",,,15528000,False,2025-09-13 21:57:06.871460+05:30,S000
111,24,step_110,model_call,failed,1,2025-09-10 19:06:54+05:30,2025-09-19 03:27:29+05:30,"{""param1"": ""decision"", ""param2"": 62}","{""result"": ""themselves""}","{""error"": ""timeout_error"", ""code"": ""T001""}",721235000,False,2025-09-10 19:06:35.768579+05:30,T001
112,29,step_111,python_fn,failed,1,2025-09-08 11:06:12+05:30,2025-09-10 06:55:19+05:30,"{""param1"": ""collection"", ""param2"": 63}","{""result"": ""artist""}","{""error"": ""network_fail"", ""code"": ""N002""}",157747000,False,2025-09-08 11:06:01.283455+05:30,N002
113,7,step_112,fallback,succeeded,0,2025-09-15 14:07:59+05:30,2025-09-17 10:19:36+05:30,"{""param1"": ""current"", ""param2"": 26}","{""result"": ""early""}",,159097000,False,2025-09-15 14:07:47.948945+05:30,S000
114,20,step_113,http_call,succeeded,0,2025-09-09 11:43:00+05:30,,"{""param1"": ""doctor"", ""param2"": 33}",,"{""error"": ""network_fail"", ""code"": ""N002""}",1215420000,True,2025-09-09 11:42:08.757312+05:30,N002
115,15,step_114,sql_query,running,0,2025-09-21 14:01:18+05:30,2025-09-21 21:17:59+05:30,"{""param1"": ""form"", ""param2"": 69}","{""result"": ""away""}",,26201000,False,2025-09-21 14:00:53.831797+05:30,S000
116,12,step_115,model_call,succeeded,0,2025-09-18 12:33:41+05:30,2025-09-19 01:47:05+05:30,"{""param1"": ""figure"", ""param2"": 51}","{""result"": ""area""}",,47604000,False,2025-09-18 12:33:03.850093+05:30,S000
117,17,step_116,model_call,failed,0,2025-09-01 13:25:13+05:30,2025-09-17 19:56:00+05:30,"{""param1"": ""begin"", ""param2"": 87}",,,1405847000,False,2025-09-01 13:24:31.733502+05:30,S000
118,14,step_117,sql_query,failed,0,2025-09-01 16:08:47+05:30,2025-09-22 22:11:51+05:30,"{""param1"": ""news"", ""param2"": 61}","{""result"": ""could""}","{""error"": ""timeout_error"", ""code"": ""T001""}",1836184000,False,2025-09-01 16:07:11.832350+05:30,T001
