id,workflow,version,tenant,status,risk,sla_ms,started_at,ended_at,critical_path_ms,attempts,cost_cents,caller_json
1e5c62e1-18c9-421d-ac86-c90e766e03ad,personalization,3,lux_design,succeeded,ok,41964,2025-10-11 06:19:59.555262+00:00,2025-10-11 07:54:07.191276+00:00,37131,3,217,"{""user"": ""user_20"", ""source"": ""ui""}"
a028b431-5db0-4511-aad8-f6203924b47d,sustainability,3,eco_thread,running,ok,49564,2025-10-05 15:54:33.359318+00:00,,40276,3,173,"{""user"": ""user_21"", ""source"": ""api""}"
7a2a1c5a-69bb-4088-b0b7-13a8d7bb1913,sales,8,trend_hub,running,at_risk,30988,2025-10-14 10:35:49.637927+00:00,,37523,4,490,"{""user"": ""user_22"", ""source"": ""ui""}"
4fc80f0d-2b21-4ca6-a01b-2148e57c5dca,sustainability,1,trend_hub,waiting,watch,40507,2025-10-15 02:16:32.053352+00:00,,3519,2,93,"{""user"": ""user_23"", ""source"": ""api""}"
322b7e80-3a1b-470c-8995-6a2a863f6321,production,2,trend_hub,paused,ok,38708,2025-10-14 17:16:24.745232+00:00,,34106,2,86,"{""user"": ""user_24"", ""source"": ""ui""}"
bb78f033-d64d-498e-9a52-8fa15384a4b7,sales,2,lux_design,failed,ok,38108,2025-10-08 03:20:09.516469+00:00,2025-10-08 15:02:15.667602+00:00,47504,3,170,"{""user"": ""user_25"", ""source"": ""ui""}"
9fa8bc36-ab05-4912-8e84-031c5bd5122b,personalization,3,trend_hub,running,watch,34715,2025-10-13 13:38:46.790637+00:00,,13514,4,14,"{""user"": ""user_26"", ""source"": ""api""}"
dd9d3056-186e-4a5c-a8ce-94bc79918f0c,sales,6,acme_fashion,blocked,watch,28806,2025-10-13 07:46:06.952468+00:00,,50456,3,494,"{""user"": ""user_27"", ""source"": ""api""}"
303dcebe-a277-4172-a809-95a8a08e4bd7,sustainability,1,trend_hub,succeeded,ok,41901,2025-10-05 23:13:03.932435+00:00,2025-10-06 00:01:28.147491+00:00,10233,2,87,"{""user"": ""user_28"", ""source"": ""api""}"
e8941c93-b160-414e-be5b-57ef345a7bdd,design,2,eco_thread,queued,at_risk,22043,2025-10-13 02:30:56.157533+00:00,,4102,3,100,"{""user"": ""user_29"", ""source"": ""api""}"
c4749dad-3942-4452-b053-82e8bfcf14d1,sales,1,eco_thread,succeeded,ok,15225,2025-10-02 00:26:04.434952+00:00,2025-10-02 01:56:17.671731+00:00,3597,2,96,"{""user"": ""user_30"", ""source"": ""api""}"
815eeb6a-07f1-4f9f-8b9a-a8981497b75d,personalization,5,eco_thread,running,ok,14752,2025-10-09 20:20:48.045012+00:00,,49715,2,279,"{""user"": ""user_31"", ""source"": ""ui""}"
77502fb1-5e71-4503-beed-f885d418641a,production,7,lux_design,queued,watch,8457,2025-10-04 17:16:58.689583+00:00,,22657,2,113,"{""user"": ""user_32"", ""source"": ""api""}"
5eb71d42-5935-4e19-88ec-9b0816e75abd,design,8,eco_thread,compensating,ok,47616,2025-10-03 04:30:37.705036+00:00,2025-10-04 02:15:53.901005+00:00,48009,1,461,"{""user"": ""user_33"", ""source"": ""api""}"
55dba1b0-8fad-48b3-ae12-f744bdfc0a3e,production,1,lux_design,canceled,at_risk,57127,2025-10-02 13:51:22.592691+00:00,2025-10-02 17:11:53.392756+00:00,41549,1,496,"{""user"": ""user_34"", ""source"": ""ui""}"
60e29b3b-bb10-4dd5-abf4-cf562b142683,sales,7,lux_design,failed,at_risk,14241,2025-10-11 05:57:10.903302+00:00,2025-10-11 18:43:52.050251+00:00,46565,3,348,"{""user"": ""user_35"", ""source"": ""api""}"
b73acc96-8b93-44c0-8c0d-2f77280372ee,sustainability,5,trend_hub,waiting,at_risk,5453,2025-10-06 06:11:52.756174+00:00,,9256,2,184,"{""user"": ""user_36"", ""source"": ""api""}"
459d8547-76b3-4418-bf99-50e3794e2841,sustainability,1,acme_fashion,queued,ok,14896,2025-10-11 15:31:17.886841+00:00,,46148,1,63,"{""user"": ""user_37"", ""source"": ""api""}"
3b6432a3-6c62-44ca-8226-d982d13caf7a,personalization,3,trend_hub,succeeded,ok,26826,2025-10-02 09:57:35.029830+00:00,2025-10-02 19:49:33.689895+00:00,32401,3,397,"{""user"": ""user_38"", ""source"": ""ui""}"
d6d65902-8d18-4bb8-b201-d814dbdeca34,sustainability,7,trend_hub,paused,ok,15976,2025-10-05 21:56:15.192640+00:00,,44548,3,487,"{""user"": ""user_39"", ""source"": ""api""}"
eccd2060-f209-4a1a-ac90-dca6d649ffaa,design,1,lux_design,running,watch,53640,2025-10-09 01:16:08.667257+00:00,,9554,3,220,"{""user"": ""user_40"", ""source"": ""ui""}"
a8253217-0d83-40f4-9c73-a469829e6eb8,sustainability,7,lux_design,paused,at_risk,38586,2025-10-12 13:40:58.740189+00:00,,15664,3,104,"{""user"": ""user_41"", ""source"": ""ui""}"
8e47d793-cdda-4a06-a1f6-45325b4fc1af,personalization,5,eco_thread,queued,at_risk,9868,2025-10-05 23:06:03.027547+00:00,,45367,3,232,"{""user"": ""user_42"", ""source"": ""api""}"
767f433d-f586-4c67-a6a4-eadc89d3a75d,sales,1,eco_thread,compensating,at_risk,21396,2025-10-10 06:17:58.208938+00:00,2025-10-10 14:38:08.672327+00:00,51279,4,18,"{""user"": ""user_43"", ""source"": ""ui""}"
e6e33f7a-e3ee-4a70-8015-5b2597cb5409,sales,1,trend_hub,running,breach,36634,2025-10-13 21:41:18.684266+00:00,,27386,2,62,"{""user"": ""user_44"", ""source"": ""api""}"
f0b5bd49-3afb-4db0-bf89-8e966591fc04,sustainability,1,global_style,succeeded,at_risk,17171,2025-10-10 02:55:48.112425+00:00,2025-10-11 00:31:33.713492+00:00,7846,3,86,"{""user"": ""user_45"", ""source"": ""api""}"
0f1efff5-a683-4932-9428-f7ad171fdbdc,production,9,global_style,waiting,ok,29111,2025-10-04 18:16:27.780662+00:00,,29205,4,215,"{""user"": ""user_46"", ""source"": ""api""}"
f4e24652-0425-4e60-9532-36d110ca60d9,sales,3,eco_thread,blocked,ok,38688,2025-10-01 20:11:55.185371+00:00,,28570,2,325,"{""user"": ""user_47"", ""source"": ""api""}"
a84e899c-d4a1-464e-887c-50da204f139d,sustainability,5,global_style,blocked,watch,26304,2025-10-13 16:21:11.597871+00:00,,33255,1,311,"{""user"": ""user_48"", ""source"": ""api""}"
3b83203c-be30-4fef-b7a8-e100a519354e,personalization,9,eco_thread,running,ok,56570,2025-10-01 19:08:47.479365+00:00,,24182,3,319,"{""user"": ""user_49"", ""source"": ""ui""}"
c9ebed2f-a3e1-4515-bd9c-207cfaac1d4b,sustainability,6,lux_design,canceled,ok,47274,2025-10-13 17:53:59.143279+00:00,2025-10-13 18:25:24.684760+00:00,42373,4,339,"{""user"": ""user_50"", ""source"": ""ui""}"
7d63c387-82a4-4500-af7d-6bc9f0ab2be4,sales,9,trend_hub,failed,watch,44243,2025-10-08 21:43:22.357319+00:00,2025-10-09 13:39:13.786205+00:00,46019,1,121,"{""user"": ""user_51"", ""source"": ""ui""}"
28b89cfe-9957-4571-a27b-d26f00aad8e9,personalization,8,acme_fashion,compensating,at_risk,33253,2025-10-14 15:31:36.288121+00:00,2025-10-15 14:38:53.567237+00:00,19043,4,360,"{""user"": ""user_52"", ""source"": ""ui""}"
ad9761f1-45a6-4eb3-bf87-2caa1a599f94,sustainability,8,trend_hub,compensating,ok,35980,2025-10-12 16:23:28.201992+00:00,2025-10-13 05:50:06.733043+00:00,48532,2,174,"{""user"": ""user_53"", ""source"": ""api""}"
f3d9fe7d-e447-4ef4-9109-d1eedfb24c2e,design,1,eco_thread,succeeded,at_risk,7017,2025-10-15 11:18:21.100101+00:00,2025-10-16 09:47:22.560821+00:00,38754,2,288,"{""user"": ""user_54"", ""source"": ""api""}"
08ef2f16-40a5-4ef0-96e7-b09553a2d33b,personalization,9,eco_thread,compensating,at_risk,12957,2025-10-06 09:50:21.011970+00:00,2025-10-06 11:05:36.092740+00:00,3400,1,36,"{""user"": ""user_55"", ""source"": ""ui""}"
7c70f35e-a99b-45a2-adc8-af44ddad4de8,design,6,trend_hub,queued,watch,53998,2025-10-12 05:46:30.954291+00:00,,22239,4,79,"{""user"": ""user_56"", ""source"": ""api""}"
3a97c00b-46a7-4db8-ba02-2bc78930abc9,production,9,eco_thread,running,ok,47188,2025-10-07 03:02:55.633102+00:00,,13416,3,227,"{""user"": ""user_57"", ""source"": ""ui""}"
70070c96-7eda-4a00-be19-314ccdb7ddcd,personalization,3,global_style,queued,ok,9792,2025-10-08 05:14:17.550320+00:00,,6412,3,459,"{""user"": ""user_58"", ""source"": ""ui""}"
50f6d7f0-c556-41bd-ba4e-ec2b347500be,design,3,global_style,waiting,at_risk,18237,2025-10-10 06:50:30.608309+00:00,,19440,1,374,"{""user"": ""user_59"", ""source"": ""ui""}"
fd29f3c2-2c18-4523-9dad-fdc6a874ccfe,sales,6,eco_thread,waiting,at_risk,56586,2025-10-13 17:33:19.837320+00:00,,27406,1,198,"{""user"": ""user_60"", ""source"": ""ui""}"
630eead4-af1c-4b26-9a4a-b194add3a5b4,sales,9,eco_thread,running,at_risk,21251,2025-10-15 06:39:07.364343+00:00,,4875,1,342,"{""user"": ""user_61"", ""source"": ""api""}"
9569bd44-6cc9-4496-a317-34ba1f6288da,production,7,global_style,failed,watch,24252,2025-10-12 06:08:23.521411+00:00,2025-10-12 16:11:27.264179+00:00,40066,4,444,"{""user"": ""user_62"", ""source"": ""api""}"
1ba9d04a-16eb-4ae4-a533-c30235802f3b,personalization,3,eco_thread,waiting,ok,15707,2025-10-07 08:22:10.699710+00:00,,39536,3,315,"{""user"": ""user_63"", ""source"": ""ui""}"
2b1afd6d-d475-4c27-97fd-219a4f0004ac,personalization,3,eco_thread,running,ok,39206,2025-10-07 09:34:33.429954+00:00,,8752,3,133,"{""user"": ""user_64"", ""source"": ""ui""}"
912c37df-fa2e-423d-8792-e87f02d218f3,personalization,2,trend_hub,blocked,at_risk,33740,2025-10-11 19:49:39.552002+00:00,,24217,3,28,"{""user"": ""user_65"", ""source"": ""ui""}"
8d3dc1eb-8f57-4c82-9e6a-6bd1f7760c0d,production,9,acme_fashion,running,ok,8543,2025-10-04 20:13:44.835521+00:00,,15489,1,266,"{""user"": ""user_66"", ""source"": ""ui""}"
3be3334b-d7cb-4d99-a519-f734be0f4119,personalization,3,global_style,failed,ok,49135,2025-10-03 01:07:09.487244+00:00,2025-10-03 07:21:47.120383+00:00,4353,3,305,"{""user"": ""user_67"", ""source"": ""ui""}"
c95e0026-0039-4bbb-a9b4-9005a14a19f5,sales,5,trend_hub,queued,watch,55933,2025-10-06 11:09:10.961882+00:00,,29986,2,425,"{""user"": ""user_68"", ""source"": ""api""}"
9f37a57f-3b19-4b43-abf5-92d0289a1b7d,design,9,acme_fashion,canceled,ok,53288,2025-10-05 12:30:44.284305+00:00,2025-10-06 06:03:07.215679+00:00,24371,1,31,"{""user"": ""user_69"", ""source"": ""ui""}"
cd37774a-529a-4405-8302-22bebe90b2b6,sales,8,eco_thread,failed,ok,44111,2025-10-05 15:33:34.302504+00:00,2025-10-06 15:06:38.371123+00:00,42365,3,377,"{""user"": ""user_70"", ""source"": ""ui""}"
2555c382-5d0f-4a28-9e63-5c36413c97c7,sales,2,eco_thread,running,watch,40031,2025-10-04 18:29:31.935670+00:00,,17691,4,486,"{""user"": ""user_71"", ""source"": ""api""}"
3929170a-5512-46b4-b942-ca37ef7a851a,design,3,trend_hub,queued,ok,47929,2025-10-02 02:08:35.922184+00:00,,7311,1,459,"{""user"": ""user_72"", ""source"": ""api""}"
69b2b1a7-e107-4160-83d3-fcfd729aadeb,sales,2,eco_thread,failed,ok,5211,2025-10-01 18:00:20.311454+00:00,2025-10-02 00:09:44.508849+00:00,51075,2,49,"{""user"": ""user_73"", ""source"": ""api""}"
27245b8d-f7d1-4c82-ab90-9485187d2e67,production,8,lux_design,succeeded,at_risk,51577,2025-10-15 07:52:29.002625+00:00,2025-10-15 23:34:29.688192+00:00,13794,2,47,"{""user"": ""user_74"", ""source"": ""api""}"
750c51a6-ab4f-486a-8049-232034ad44b2,design,6,trend_hub,succeeded,at_risk,44795,2025-10-07 11:43:54.382567+00:00,2025-10-07 16:29:10.018037+00:00,5934,4,57,"{""user"": ""user_75"", ""source"": ""api""}"
2dad1e06-0dcf-4b6b-becb-07dc01afe2dc,sales,6,acme_fashion,failed,ok,5331,2025-10-06 21:08:01.512404+00:00,2025-10-07 10:42:06.046399+00:00,19406,4,192,"{""user"": ""user_76"", ""source"": ""api""}"
605f881b-017a-4ac8-88db-3360f3f50533,sustainability,9,trend_hub,queued,at_risk,28244,2025-10-11 00:21:41.353146+00:00,,13394,1,84,"{""user"": ""user_77"", ""source"": ""api""}"
58192a9a-de46-4741-a4ce-e5f84c19e924,sales,8,global_style,waiting,ok,13169,2025-10-04 13:19:59.902762+00:00,,53361,1,218,"{""user"": ""user_78"", ""source"": ""api""}"
64c7c419-5266-4106-ba49-24a15f139bdf,production,4,trend_hub,running,watch,27104,2025-10-14 19:11:13.048106+00:00,,29872,2,192,"{""user"": ""user_79"", ""source"": ""api""}"
acf5291d-a99c-4398-8587-437cbb3c451f,personalization,4,eco_thread,compensating,at_risk,46901,2025-10-12 12:12:42.929437+00:00,2025-10-12 23:20:46.696287+00:00,44708,4,444,"{""user"": ""user_80"", ""source"": ""ui""}"
4e5d9182-f315-4615-a869-d1332aac7c86,sales,9,eco_thread,succeeded,at_risk,19591,2025-10-02 18:02:31.548397+00:00,2025-10-03 17:22:12.808877+00:00,52956,1,116,"{""user"": ""user_81"", ""source"": ""api""}"
c81f2209-b9e2-40d0-9522-5aaeb024ad7d,personalization,1,lux_design,waiting,at_risk,36711,2025-10-07 08:18:25.706389+00:00,,44093,2,197,"{""user"": ""user_82"", ""source"": ""ui""}"
2a7b7756-3aed-4f11-aefe-eadf9e5a6475,sustainability,2,lux_design,queued,ok,53893,2025-10-13 19:23:01.504827+00:00,,23800,4,273,"{""user"": ""user_83"", ""source"": ""ui""}"
cb6ae3c1-5c9c-4600-bdc7-27de45e794d6,sales,2,lux_design,waiting,ok,5727,2025-10-14 17:25:47.854164+00:00,,46397,2,95,"{""user"": ""user_84"", ""source"": ""ui""}"
2d6e9d69-8a74-4dc8-bb42-a8aaa9d69311,design,6,acme_fashion,waiting,at_risk,26359,2025-10-08 01:02:48.868008+00:00,,40909,3,333,"{""user"": ""user_85"", ""source"": ""ui""}"
e08fc089-e482-4321-b224-21d0bf5d144b,personalization,4,lux_design,succeeded,ok,48822,2025-10-10 02:06:22.416389+00:00,2025-10-10 16:42:39.172750+00:00,24352,4,340,"{""user"": ""user_86"", ""source"": ""ui""}"
036a7b52-561d-48d8-ad4c-685b09863b16,sustainability,3,acme_fashion,succeeded,ok,41011,2025-10-03 20:07:24.261193+00:00,2025-10-04 04:30:41.611741+00:00,39439,1,465,"{""user"": ""user_87"", ""source"": ""ui""}"
3b02043e-0531-4f43-b0e5-44640e9f1168,design,3,lux_design,compensating,at_risk,54800,2025-10-15 09:01:57.570175+00:00,2025-10-15 11:46:15.445989+00:00,31312,1,146,"{""user"": ""user_88"", ""source"": ""ui""}"
af4979c9-98c9-4eaa-8877-f2e72f11e551,design,3,acme_fashion,paused,at_risk,42863,2025-10-04 17:50:30.089993+00:00,,43060,3,355,"{""user"": ""user_89"", ""source"": ""ui""}"
c21a5078-8745-4674-add1-e77a392051c4,design,6,trend_hub,running,at_risk,51577,2025-10-14 16:45:28.353994+00:00,,18438,4,395,"{""user"": ""user_90"", ""source"": ""api""}"
9b71c149-d1db-4bdb-834e-04ccd3b8c834,design,8,trend_hub,succeeded,ok,27998,2025-10-10 14:16:52.586621+00:00,2025-10-10 17:54:40.312624+00:00,26385,2,345,"{""user"": ""user_91"", ""source"": ""ui""}"
9f5949eb-7e8a-4f13-92f0-9e8f8afe8228,sales,7,eco_thread,failed,at_risk,15929,2025-10-10 00:11:58.427085+00:00,2025-10-10 05:36:25.809833+00:00,47999,1,104,"{""user"": ""user_92"", ""source"": ""ui""}"
5f0a4c77-9fa1-4887-8558-bec09b339771,sales,4,acme_fashion,succeeded,ok,19842,2025-10-08 16:15:48.022926+00:00,2025-10-08 22:17:11.542466+00:00,21482,3,335,"{""user"": ""user_93"", ""source"": ""ui""}"
c94f8250-89b3-4665-a168-13b2e5fbf15b,sales,4,global_style,failed,ok,28519,2025-10-04 17:30:18.204254+00:00,2025-10-05 13:55:11.431651+00:00,35471,3,254,"{""user"": ""user_94"", ""source"": ""ui""}"
9dbab8fc-cfe2-4c0f-b5c6-dc1b32183309,sustainability,2,eco_thread,paused,watch,22393,2025-10-03 23:18:48.307514+00:00,,50279,4,478,"{""user"": ""user_95"", ""source"": ""api""}"
0ff0a3c6-ff55-4cb0-8ce9-a717d4621017,sustainability,1,trend_hub,blocked,ok,39318,2025-10-04 14:05:00.118491+00:00,,46877,4,99,"{""user"": ""user_96"", ""source"": ""ui""}"
88fca72f-0e9c-4844-bce6-c3f365af05ae,sustainability,9,acme_fashion,paused,ok,13995,2025-10-04 02:38:35.721890+00:00,,44212,1,68,"{""user"": ""user_97"", ""source"": ""api""}"
81f1786c-47d0-4dbe-868a-55884d3ebf5d,production,2,lux_design,queued,watch,33656,2025-10-12 09:56:25.379226+00:00,,51373,3,412,"{""user"": ""user_98"", ""source"": ""api""}"
a0142107-198a-4275-aa98-f610834e1710,sustainability,8,global_style,running,ok,52934,2025-10-06 09:38:31.513488+00:00,,16026,2,37,"{""user"": ""user_99"", ""source"": ""ui""}"
1114f2d3-71d3-45de-baa4-70da2ec4edd4,sales,9,trend_hub,queued,ok,45260,2025-10-02 07:26:06.501571+00:00,,45089,3,81,"{""user"": ""user_100"", ""source"": ""ui""}"
32f8c6b4-ecb6-4870-850b-deedae906d41,sales,4,eco_thread,succeeded,ok,50269,2025-10-15 01:37:06.541418+00:00,2025-10-15 15:05:16.190326+00:00,22648,2,279,"{""user"": ""user_101"", ""source"": ""api""}"
280f2f79-b3ce-4e96-b0c9-f947a4cfb92c,production,8,acme_fashion,waiting,watch,20567,2025-10-13 20:57:07.406452+00:00,,8435,2,33,"{""user"": ""user_102"", ""source"": ""ui""}"
5bb4cbca-c57a-453f-93ac-f2f310e49090,production,9,global_style,blocked,watch,33840,2025-10-14 11:43:29.161753+00:00,,11493,1,121,"{""user"": ""user_103"", ""source"": ""ui""}"
3e2ada9a-ed7c-4b39-b004-379d536c7b5d,sustainability,5,acme_fashion,compensating,at_risk,57553,2025-10-15 10:17:20.502273+00:00,2025-10-15 22:51:01.477016+00:00,9691,3,309,"{""user"": ""user_104"", ""source"": ""api""}"
1c2b3efd-7342-4e48-b892-b487cb7f1fea,personalization,7,lux_design,running,at_risk,28831,2025-10-03 22:25:43.693456+00:00,,5763,2,494,"{""user"": ""user_105"", ""source"": ""api""}"
146500af-855c-44de-858a-b9ba5f7afcc2,production,4,eco_thread,paused,watch,18265,2025-10-07 01:08:14.346065+00:00,,23389,4,65,"{""user"": ""user_106"", ""source"": ""ui""}"
5e5339b0-e517-4a5f-acdd-d83012d5ce4a,design,1,acme_fashion,failed,at_risk,10424,2025-10-12 02:46:05.260212+00:00,2025-10-12 05:31:21.290742+00:00,34498,2,483,"{""user"": ""user_107"", ""source"": ""ui""}"
96808fb0-6e3f-4d8e-bcb5-80aaed433f51,sales,3,trend_hub,running,ok,25625,2025-10-11 05:51:46.539598+00:00,,39009,4,232,"{""user"": ""user_108"", ""source"": ""ui""}"
4dee9142-a05a-4c38-ad34-537b1fbca423,design,5,eco_thread,queued,ok,19086,2025-10-03 15:42:32.488309+00:00,,38825,4,129,"{""user"": ""user_109"", ""source"": ""api""}"
7bf7cf16-5087-45fa-a642-4ff84e5b1a7a,sales,3,trend_hub,running,at_risk,34187,2025-10-12 22:07:11.747989+00:00,,19934,3,188,"{""user"": ""user_110"", ""source"": ""ui""}"
3c974a38-05b4-48cb-a87f-b152caf920f8,sales,7,acme_fashion,running,ok,40929,2025-10-04 15:24:43.315694+00:00,,8574,4,297,"{""user"": ""user_111"", ""source"": ""api""}"
b31cf081-7059-419d-8f04-a797042eda83,production,9,eco_thread,compensating,breach,25539,2025-10-04 15:12:09.786889+00:00,2025-10-05 11:50:45.856394+00:00,41179,2,443,"{""user"": ""user_112"", ""source"": ""api""}"
e9288bb9-16e7-4019-92b2-d975986baac4,production,6,trend_hub,failed,watch,30103,2025-10-09 00:25:24.261932+00:00,2025-10-09 17:46:15.417729+00:00,4587,4,434,"{""user"": ""user_113"", ""source"": ""ui""}"
2c77c27b-839a-4dd9-a027-334d37b05feb,design,1,lux_design,succeeded,at_risk,32874,2025-10-09 19:13:40.145185+00:00,2025-10-09 20:51:06.691653+00:00,45782,3,459,"{""user"": ""user_114"", ""source"": ""api""}"
b2adad21-10ad-4e3a-a79c-c17684d17ac6,sales,7,lux_design,compensating,watch,14215,2025-10-09 14:54:32.277001+00:00,2025-10-10 07:53:49.229402+00:00,41688,1,290,"{""user"": ""user_115"", ""source"": ""ui""}"
fca6d76f-47f7-46ac-a5cf-e7db5daf1dec,design,3,acme_fashion,failed,watch,44385,2025-10-02 18:44:22.478516+00:00,2025-10-03 07:47:04.180494+00:00,14688,2,381,"{""user"": ""user_116"", ""source"": ""ui""}"
136e1dc9-731e-4215-af0d-b34e1112ce1e,personalization,5,eco_thread,running,ok,27044,2025-10-13 18:49:36.659438+00:00,,7409,2,198,"{""user"": ""user_117"", ""source"": ""api""}"
116e21d4-b538-4eae-8b37-312d0608301f,design,4,global_style,compensating,at_risk,16926,2025-10-05 05:14:29.811515+00:00,2025-10-05 07:12:10.881388+00:00,8783,3,75,"{""user"": ""user_118"", ""source"": ""ui""}"
ed3f370d-8c09-47fb-a722-74aea10f2cb5,sustainability,5,eco_thread,blocked,watch,52860,2025-10-03 07:31:01.248784+00:00,,36480,3,307,"{""user"": ""user_119"", ""source"": ""api""}"
7154e275-8feb-49cd-b6bb-adaea4ba259e,design,5,lux_design,failed,breach,36501,2025-10-13 22:37:09.677410+00:00,2025-10-14 09:37:06.852838+00:00,29751,3,458,"{""user"": ""user_120"", ""source"": ""api""}"
7e07b2be-aa46-4f8e-8a7f-221c59808db1,sustainability,6,trend_hub,compensating,ok,34774,2025-10-14 21:05:56.052259+00:00,2025-10-15 08:43:53.811467+00:00,41174,3,429,"{""user"": ""user_121"", ""source"": ""ui""}"
7cf91720-ac19-4c2e-946f-506619d59a59,sustainability,6,global_style,waiting,ok,30008,2025-10-13 13:40:29.565844+00:00,,15041,2,258,"{""user"": ""user_122"", ""source"": ""ui""}"
611660f5-f4a0-4afb-8485-42ea19204635,sustainability,8,acme_fashion,running,ok,53928,2025-10-12 19:59:50.643987+00:00,,26227,1,85,"{""user"": ""user_123"", ""source"": ""ui""}"
20a264a8-8a21-4101-bcc3-0c4cfcf9cc2b,personalization,8,global_style,running,watch,22560,2025-10-10 16:09:40.699781+00:00,,38201,4,146,"{""user"": ""user_124"", ""source"": ""ui""}"
e12a1e83-e86b-4344-8971-81c3b89c4895,design,9,acme_fashion,paused,at_risk,29340,2025-10-09 05:05:17.075489+00:00,,39069,4,173,"{""user"": ""user_125"", ""source"": ""api""}"
